Country_of_Activity,Country_of_Activity_ISO3,Region_of_Activity,Commitment_Year,Status,Intent,Flow_Type_Simplified,Flow_Class,Sector_Code,Sector_Name,Adjusted_Amount_Constant_USD_2023
Equatorial Guinea,GNQ,Africa,2007,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Equatorial Guinea,GNQ,Africa,2007,Completion,Development,Grant,ODA,110,EDUCATION,
Equatorial Guinea,GNQ,Africa,2007,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Equatorial Guinea,GNQ,Africa,2007,Pipeline: Commitment,Development,Grant,ODA,120,HEALTH,218448.2404
Eritrea,ERI,Africa,2007,Completion,Development,Loan,ODA,320,"INDUSTRY, MINING, CONSTRUCTION",77003004.75
Eritrea,ERI,Africa,2007,Completion,Mixed,Loan,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",132925162.7
Eritrea,ERI,Africa,2007,Completion,Development,Grant,ODA,110,EDUCATION,16615645.34
Eritrea,ERI,Africa,2007,Completion,Development,Grant,ODA,120,HEALTH,13106.89443
Eritrea,ERI,Africa,2007,Completion,Development,Grant,ODA,600,ACTION RELATING TO DEBT,10922412.02
Ethiopia,ETH,Africa,2007,Pipeline: Pledge,Development,Grant,ODA,998,UNALLOCATED/UNSPECIFIED,
Ethiopia,ETH,Africa,2007,Pipeline: Pledge,Development,Grant,ODA,110,EDUCATION,
Ethiopia,ETH,Africa,2007,Completion,Development,Grant,ODA,600,ACTION RELATING TO DEBT,30738943.88
Ethiopia,ETH,Africa,2007,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,415391.1336
Ethiopia,ETH,Africa,2007,Completion,Development,Grant,ODA,120,HEALTH,
Ethiopia,ETH,Africa,2007,Completion,Development,Grant,ODA,210,TRANSPORT AND STORAGE,94709178.45
Ethiopia,ETH,Africa,2007,Pipeline: Commitment,Development,Grant,ODA,110,EDUCATION,498469.3603
Fiji,FJI,Oceania,2007,Pipeline: Commitment,Development,Grant,ODA,998,UNALLOCATED/UNSPECIFIED,
Fiji,FJI,Oceania,2007,Completion,Representational,Grant,OOF,150,GOVERNMENT AND CIVIL SOCIETY,
Fiji,FJI,Oceania,2007,Implementation,Development,Grant,ODA,430,OTHER MULTISECTOR,
Fiji,FJI,Oceania,2007,Completion,Development,Grant,ODA,210,TRANSPORT AND STORAGE,3323129.068
Fiji,FJI,Oceania,2007,Completion,Development,Grant,ODA,110,EDUCATION,156646.9846
Fiji,FJI,Oceania,2007,Implementation,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Fiji,FJI,Oceania,2007,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Fiji,FJI,Oceania,2007,Completion,Development,Grant,ODA,320,"INDUSTRY, MINING, CONSTRUCTION",
Fiji,FJI,Oceania,2007,Implementation,Development,Grant,ODA,110,EDUCATION,156365.9505
Fiji,FJI,Oceania,2007,Implementation,Development,Grant,ODA,110,EDUCATION,59438.17507
France,FRA,Europe,2007,Completion,Representational,Grant,OFIC,110,EDUCATION,
France,FRA,Europe,2007,Completion,Representational,Grant,OFIC,110,EDUCATION,
France,FRA,Europe,2007,Completion,Commercial,Debt Rescheduling,OFIC,600,ACTION RELATING TO DEBT,
Gabon,GAB,Africa,2007,Completion,Development,Loan,Vague (ODA or OOF),220,COMMUNICATIONS,6511505.15
Gabon,GAB,Africa,2007,Completion,Development,Grant,ODA,210,TRANSPORT AND STORAGE,
Gabon,GAB,Africa,2007,Completion,Development,Grant,ODA,310,"AGRICULTURE, FORESTRY, FISHING",
Gabon,GAB,Africa,2007,Completion,Development,Grant,ODA,120,HEALTH,
Gabon,GAB,Africa,2007,Completion,Development,Grant,ODA,110,EDUCATION,
Gabon,GAB,Africa,2007,Completion,Development,Grant,ODA,120,HEALTH,
Gabon,GAB,Africa,2007,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,109224.1202
Germany,DEU,Europe,2007,Completion,Commercial,Loan,OFIC,320,"INDUSTRY, MINING, CONSTRUCTION",45482565.49
Germany,DEU,Europe,2007,Completion,Representational,Grant,OFIC,110,EDUCATION,
Germany,DEU,Europe,2007,Completion,Representational,Grant,OFIC,110,EDUCATION,
Germany,DEU,Europe,2007,Completion,Representational,Grant,OFIC,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Ghana,GHA,Africa,2007,Completion,Mixed,Loan,OOF,230,ENERGY,487679263.2
Ghana,GHA,Africa,2007,Pipeline: Commitment,Development,Loan,ODA,998,UNALLOCATED/UNSPECIFIED,
Ghana,GHA,Africa,2007,Completion,Development,Loan,ODA,220,COMMUNICATIONS,49846936.03
Ghana,GHA,Africa,2007,Pipeline: Commitment,Development,Loan,ODA,998,UNALLOCATED/UNSPECIFIED,
Ghana,GHA,Africa,2007,Completion,Development,Grant,ODA,600,ACTION RELATING TO DEBT,41539113.36
Ghana,GHA,Africa,2007,Completion,Development,Grant,ODA,120,HEALTH,392129.2301
Ghana,GHA,Africa,2007,Completion,Development,Grant,ODA,110,EDUCATION,
Ghana,GHA,Africa,2007,Completion,Development,Grant,ODA,120,HEALTH,
Ghana,GHA,Africa,2007,Completion,Development,Grant,ODA,110,EDUCATION,8307822.671
Grenada,GRD,America,2007,Pipeline: Commitment,Development,Grant,ODA,430,OTHER MULTISECTOR,3323129.068
Grenada,GRD,America,2007,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,4984693.603
Grenada,GRD,America,2007,Implementation,Representational,Grant,OOF,110,EDUCATION,
Guinea,GIN,Africa,2007,Pipeline: Commitment,Development,Loan,OOF,150,GOVERNMENT AND CIVIL SOCIETY,21920264.56
Guinea,GIN,Africa,2007,Completion,Development,Grant,ODA,600,ACTION RELATING TO DEBT,6646258.137
Guinea,GIN,Africa,2007,Completion,Development,Grant,ODA,120,HEALTH,
Guinea,GIN,Africa,2007,Completion,Development,Grant,ODA,140,WATER SUPPLY AND SANITATION,
Guinea,GIN,Africa,2007,Completion,Development,Grant,ODA,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,2184482.404
Guinea,GIN,Africa,2007,Pipeline: Commitment,Development,Grant,ODA,998,UNALLOCATED/UNSPECIFIED,
Guinea,GIN,Africa,2007,Pipeline: Commitment,Development,Grant,ODA,998,UNALLOCATED/UNSPECIFIED,
Guinea,GIN,Africa,2007,Completion,Development,Grant,ODA,220,COMMUNICATIONS,
Guinea-Bissau,GNB,Africa,2007,Pipeline: Pledge,Development,Loan,ODA,310,"AGRICULTURE, FORESTRY, FISHING",
Guinea-Bissau,GNB,Africa,2007,Completion,Development,Grant,ODA,510,GENERAL BUDGET SUPPORT,6646258.137
Guinea-Bissau,GNB,Africa,2007,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,21975016.25
Guinea-Bissau,GNB,Africa,2007,Completion,Development,Grant,ODA,110,EDUCATION,
Guinea-Bissau,GNB,Africa,2007,Completion,Development,Grant,ODA,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,
Guinea-Bissau,GNB,Africa,2007,Completion,Development,Grant,ODA,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,
Guyana,GUY,America,2007,Completion,Development,Grant,ODA,600,ACTION RELATING TO DEBT,23418975.92
Guyana,GUY,America,2007,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Guyana,GUY,America,2007,Completion,Development,Grant,ODA,120,HEALTH,141991.3563
Guyana,GUY,America,2007,Pipeline: Commitment,Development,Grant,ODA,320,"INDUSTRY, MINING, CONSTRUCTION",
Guyana,GUY,America,2007,Completion,Development,Grant,ODA,600,ACTION RELATING TO DEBT,2028041.956
Haiti,HTI,America,2007,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,
Haiti,HTI,America,2007,Completion,Development,Grant,ODA,110,EDUCATION,
Iceland,ISL,Europe,2007,Pipeline: Commitment,Commercial,Loan,OFIC,240,BANKING AND FINANCIAL SERVICES,31367286.55
India,IND,Asia,2007,Pipeline: Commitment,Commercial,Loan,OOF,230,ENERGY,46523806.96
India,IND,Asia,2007,Pipeline: Commitment,Commercial,Loan,OOF,230,ENERGY,26585032.55
India,IND,Asia,2007,Pipeline: Commitment,Commercial,Loan,OOF,240,BANKING AND FINANCIAL SERVICES,16615645.34
India,IND,Asia,2007,Pipeline: Commitment,Commercial,Loan,OOF,230,ENERGY,16615645.34
India,IND,Asia,2007,Pipeline: Commitment,Commercial,Loan,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",41539113.36
India,IND,Asia,2007,Pipeline: Commitment,Commercial,Loan,OOF,230,ENERGY,54890971.22
India,IND,Asia,2007,Pipeline: Commitment,Mixed,Loan,OOF,220,COMMUNICATIONS,58955339.47
India,IND,Asia,2007,Completion,Representational,Grant,OOF,110,EDUCATION,
Indonesia,IDN,Asia,2007,Pipeline: Pledge,Mixed,Loan,OOF,998,UNALLOCATED/UNSPECIFIED,
Indonesia,IDN,Asia,2007,Completion,Mixed,Loan,OOF,230,ENERGY,358259454
Indonesia,IDN,Asia,2007,Completion,Mixed,Loan,OOF,230,ENERGY,232619034.8
Indonesia,IDN,Asia,2007,Completion,Mixed,Loan,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",
Indonesia,IDN,Asia,2007,Completion,Commercial,Loan,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",244803841.4
Indonesia,IDN,Asia,2007,Completion,Commercial,Loan,OOF,250,BUSINESS AND OTHER SERVICES,99693872.05
Indonesia,IDN,Asia,2007,Pipeline: Commitment,Commercial,Loan,OOF,998,UNALLOCATED/UNSPECIFIED,66462581.37
Indonesia,IDN,Asia,2007,Pipeline: Commitment,Commercial,Loan,OOF,250,BUSINESS AND OTHER SERVICES,4984693.603
Indonesia,IDN,Asia,2007,Completion,Development,Grant,ODA,310,"AGRICULTURE, FORESTRY, FISHING",2184482.404
Indonesia,IDN,Asia,2007,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,655344.7213
Indonesia,IDN,Asia,2007,Pipeline: Pledge,Development,Grant,ODA,998,UNALLOCATED/UNSPECIFIED,
Indonesia,IDN,Asia,2007,Completion,Representational,Grant,OOF,120,HEALTH,
Indonesia,IDN,Asia,2007,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,3539132.458
Indonesia,IDN,Asia,2007,Completion,Development,Grant,ODA,120,HEALTH,
Indonesia,IDN,Asia,2007,Completion,Development,Grant,ODA,320,"INDUSTRY, MINING, CONSTRUCTION",7929671.127
Indonesia,IDN,Asia,2007,Completion,Representational,Grant,OOF,110,EDUCATION,
Iran,IRN,Middle East,2007,Pipeline: Commitment,Mixed,Loan,OOF,230,ENERGY,
Iran,IRN,Middle East,2007,Implementation,Commercial,Loan,OOF,210,TRANSPORT AND STORAGE,49763857.8
Iran,IRN,Middle East,2007,Implementation,Commercial,Loan,OOF,210,TRANSPORT AND STORAGE,49763857.8
Iran,IRN,Middle East,2007,Implementation,Commercial,Loan,OOF,210,TRANSPORT AND STORAGE,37322893.35
Iran,IRN,Middle East,2007,Implementation,Commercial,Loan,OOF,210,TRANSPORT AND STORAGE,37322893.35
Iran,IRN,Middle East,2007,Implementation,Commercial,Loan,OOF,210,TRANSPORT AND STORAGE,37322893.35
Iran,IRN,Middle East,2007,Implementation,Commercial,Loan,OOF,210,TRANSPORT AND STORAGE,37322893.35
Iran,IRN,Middle East,2007,Completion,Representational,Grant,OOF,110,EDUCATION,
Iraq,IRQ,Middle East,2007,Pipeline: Commitment,Development,Grant,ODA,430,OTHER MULTISECTOR,
Ireland,IRL,Europe,2007,Completion,Representational,Grant,OFIC,110,EDUCATION,
Israel,ISR,Middle East,2007,Completion,Representational,Grant,OFIC,110,EDUCATION,
Italy,ITA,Europe,2007,Completion,Commercial,Loan,OFIC,220,COMMUNICATIONS,454825654.9
Italy,ITA,Europe,2007,Completion,Commercial,Loan,OFIC,220,COMMUNICATIONS,454825654.9
Italy,ITA,Europe,2007,Completion,Representational,Grant,OFIC,110,EDUCATION,
Italy,ITA,Europe,2007,Completion,Representational,Grant,OFIC,110,EDUCATION,
Italy,ITA,Europe,2007,Completion,Representational,Grant,OFIC,110,EDUCATION,
Italy,ITA,Europe,2007,Completion,Representational,Grant,OFIC,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Jamaica,JAM,America,2007,Completion,Development,Loan,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,76456884.15
Japan,JPN,Asia,2007,Completion,Commercial,Loan,OFIC,210,TRANSPORT AND STORAGE,
Japan,JPN,Asia,2007,Completion,Representational,Grant,OFIC,110,EDUCATION,
Japan,JPN,Asia,2007,Completion,Representational,Grant,OFIC,110,EDUCATION,
Japan,JPN,Asia,2007,Completion,Representational,Grant,OFIC,110,EDUCATION,
Japan,JPN,Asia,2007,Completion,Representational,Grant,OFIC,110,EDUCATION,
Japan,JPN,Asia,2007,Completion,Representational,Grant,OFIC,110,EDUCATION,
Japan,JPN,Asia,2007,Completion,Representational,Grant,OFIC,110,EDUCATION,
Japan,JPN,Asia,2007,Completion,Representational,Grant,OFIC,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Jordan,JOR,Middle East,2007,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Jordan,JOR,Middle East,2007,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,43689648.08
Jordan,JOR,Middle East,2007,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,24923468.01
Jordan,JOR,Middle East,2007,Pipeline: Commitment,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Jordan,JOR,Middle East,2007,Pipeline: Commitment,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Kazakhstan,KAZ,Asia,2007,Pipeline: Commitment,Commercial,Loan,OOF,220,COMMUNICATIONS,56493194.16
Kazakhstan,KAZ,Asia,2007,Completion,Representational,Grant,OOF,110,EDUCATION,
Kazakhstan,KAZ,Asia,2007,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,657979.5556
Kazakhstan,KAZ,Asia,2007,Completion,Development,Grant,ODA,430,OTHER MULTISECTOR,6646258.137
Kazakhstan,KAZ,Asia,2007,Completion,Development,Grant,ODA,430,OTHER MULTISECTOR,2990816.162
Kazakhstan,KAZ,Asia,2007,Completion,Representational,Grant,OOF,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,2372897.606
Kazakhstan,KAZ,Asia,2007,Implementation,Development,Grant,ODA,110,EDUCATION,
Kazakhstan,KAZ,Asia,2007,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,105841.6608
Kenya,KEN,Africa,2007,Implementation,Development,Loan,ODA,150,GOVERNMENT AND CIVIL SOCIETY,59232569.54
Kenya,KEN,Africa,2007,Implementation,Development,Loan,ODA,230,ENERGY,8185736.668
Kenya,KEN,Africa,2007,Completion,Development,Loan,Vague (ODA or OOF),220,COMMUNICATIONS,61477887.77
Kenya,KEN,Africa,2007,Completion,Mixed,Grant,OOF,330,TRADE POLICIES AND REGULATIONS,
Kenya,KEN,Africa,2007,Pipeline: Pledge,Development,Grant,ODA,210,TRANSPORT AND STORAGE,
Kenya,KEN,Africa,2007,Completion,Development,Grant,ODA,120,HEALTH,
Kenya,KEN,Africa,2007,Pipeline: Commitment,Development,Grant,ODA,210,TRANSPORT AND STORAGE,35787541.26
Kenya,KEN,Africa,2007,Completion,Development,Grant,ODA,310,"AGRICULTURE, FORESTRY, FISHING",2934322.967
Korea,KOR,Asia,2007,Pipeline: Commitment,Commercial,Loan,OFIC,240,BANKING AND FINANCIAL SERVICES,83078226.71
Korea,KOR,Asia,2007,Pipeline: Commitment,Commercial,Loan,OFIC,240,BANKING AND FINANCIAL SERVICES,74770404.04
Korea,KOR,Asia,2007,Completion,Commercial,Loan,OFIC,210,TRANSPORT AND STORAGE,66462581.37
Korea,KOR,Asia,2007,Pipeline: Commitment,Commercial,Loan,OFIC,240,BANKING AND FINANCIAL SERVICES,8464513.923
Korea,KOR,Asia,2007,Completion,Representational,Grant,OFIC,110,EDUCATION,
Korea,KOR,Asia,2007,Completion,Representational,Grant,OFIC,110,EDUCATION,
Korea,KOR,Asia,2007,Completion,Representational,Grant,OFIC,110,EDUCATION,
Korea,KOR,Asia,2007,Completion,Representational,Grant,OFIC,110,EDUCATION,
Korea,KOR,Asia,2007,Completion,Representational,Grant,OFIC,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Kyrgyz Republic,KGZ,Asia,2007,Completion,Commercial,Loan,OOF,220,COMMUNICATIONS,5815475.87
Kyrgyz Republic,KGZ,Asia,2007,Implementation,Development,Loan,OOF,430,OTHER MULTISECTOR,1495408.081
Kyrgyz Republic,KGZ,Asia,2007,Completion,Development,Loan,Vague (ODA or OOF),210,TRANSPORT AND STORAGE,6646258.137
Kyrgyz Republic,KGZ,Asia,2007,Completion,Development,Grant,ODA,600,ACTION RELATING TO DEBT,10922412.02
Kyrgyz Republic,KGZ,Asia,2007,Completion,Representational,Grant,OOF,110,EDUCATION,
Kyrgyz Republic,KGZ,Asia,2007,Completion,Development,Grant,ODA,120,HEALTH,13106894.43
Lao People's Democratic Republic,LAO,Asia,2007,Pipeline: Commitment,Commercial,Loan,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",31154335.02
Lao People's Democratic Republic,LAO,Asia,2007,Completion,Development,Loan,ODA,220,COMMUNICATIONS,
Lao People's Democratic Republic,LAO,Asia,2007,Completion,Development,Grant,ODA,120,HEALTH,109224.1202
Lao People's Democratic Republic,LAO,Asia,2007,Completion,Development,Grant,ODA,120,HEALTH,83078.22671
Lao People's Democratic Republic,LAO,Asia,2007,Completion,Development,Grant,ODA,220,COMMUNICATIONS,166156.4534
Lao People's Democratic Republic,LAO,Asia,2007,Completion,Development,Grant,ODA,120,HEALTH,830782.2671
Lao People's Democratic Republic,LAO,Asia,2007,Pipeline: Commitment,Development,Grant,ODA,120,HEALTH,166156.4534
Lao People's Democratic Republic,LAO,Asia,2007,Completion,Development,Grant,ODA,120,HEALTH,2184482.404
Lao People's Democratic Republic,LAO,Asia,2007,Completion,Development,Grant,ODA,310,"AGRICULTURE, FORESTRY, FISHING",8737929.617
Latvia,LVA,Europe,2007,Completion,Commercial,Loan,OFIC,240,BANKING AND FINANCIAL SERVICES,17868150.73
Lebanon,LBN,Middle East,2007,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Lebanon,LBN,Middle East,2007,Pipeline: Commitment,Development,Grant,ODA,998,UNALLOCATED/UNSPECIFIED,
Lebanon,LBN,Middle East,2007,Pipeline: Commitment,Development,Grant,ODA,730,RECONSTRUCTION RELIEF AND REHABILITATION,1092241.202
Lebanon,LBN,Middle East,2007,Pipeline: Commitment,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,1092241.202
Lebanon,LBN,Middle East,2007,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Lebanon,LBN,Middle East,2007,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Lebanon,LBN,Middle East,2007,Completion,Development,Grant,ODA,210,TRANSPORT AND STORAGE,
Lesotho,LSO,Africa,2007,Completion,Development,Grant,ODA,110,EDUCATION,
Lesotho,LSO,Africa,2007,Pipeline: Commitment,Development,Grant,ODA,998,UNALLOCATED/UNSPECIFIED,
Lesotho,LSO,Africa,2007,Completion,Development,Grant,ODA,120,HEALTH,
Lesotho,LSO,Africa,2007,Completion,Development,Grant,ODA,310,"AGRICULTURE, FORESTRY, FISHING",
Lesotho,LSO,Africa,2007,Completion,Development,Grant,ODA,600,ACTION RELATING TO DEBT,10922412.02
Lesotho,LSO,Africa,2007,Pipeline: Commitment,Development,Grant,ODA,110,EDUCATION,
Liberia,LBR,Africa,2007,Completion,Development,Grant,ODA,120,HEALTH,
Liberia,LBR,Africa,2007,Pipeline: Pledge,Development,Grant,ODA,120,HEALTH,
Liberia,LBR,Africa,2007,Completion,Development,Grant,ODA,120,HEALTH,218448.2404
Liberia,LBR,Africa,2007,Completion,Development,Grant,ODA,600,ACTION RELATING TO DEBT,1661564.534
Liberia,LBR,Africa,2007,Implementation,Development,Grant,ODA,110,EDUCATION,
Liberia,LBR,Africa,2007,Completion,Development,Grant,ODA,120,HEALTH,
Liberia,LBR,Africa,2007,Completion,Development,Grant,ODA,310,"AGRICULTURE, FORESTRY, FISHING",
Liberia,LBR,Africa,2007,Completion,Development,Grant,ODA,600,ACTION RELATING TO DEBT,17475859.23
Liberia,LBR,Africa,2007,Completion,Development,Grant,ODA,310,"AGRICULTURE, FORESTRY, FISHING",
Liberia,LBR,Africa,2007,Completion,Development,Grant,ODA,220,COMMUNICATIONS,
Liberia,LBR,Africa,2007,Completion,Development,Grant,ODA,110,EDUCATION,
Madagascar,MDG,Africa,2007,Completion,Development,Loan,ODA,330,TRADE POLICIES AND REGULATIONS,84102572.56
Madagascar,MDG,Africa,2007,Completion,Development,Grant,ODA,310,"AGRICULTURE, FORESTRY, FISHING",3794358.74
Madagascar,MDG,Africa,2007,Pipeline: Commitment,Development,Vague,ODA,430,OTHER MULTISECTOR,
Madagascar,MDG,Africa,2007,Pipeline: Commitment,Development,Vague,Vague (ODA or OOF),998,UNALLOCATED/UNSPECIFIED,
Madagascar,MDG,Africa,2007,Completion,Development,Grant,ODA,120,HEALTH,
Madagascar,MDG,Africa,2007,Completion,Development,Grant,ODA,120,HEALTH,436896.4808
Madagascar,MDG,Africa,2007,Completion,Representational,Grant,OOF,110,EDUCATION,
Madagascar,MDG,Africa,2007,Completion,Development,Grant,ODA,310,"AGRICULTURE, FORESTRY, FISHING",996440.2512
Madagascar,MDG,Africa,2007,Completion,Development,Grant,ODA,120,HEALTH,
Madagascar,MDG,Africa,2007,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,
Madagascar,MDG,Africa,2007,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,
Madagascar,MDG,Africa,2007,Pipeline: Commitment,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,436896.4808
Madagascar,MDG,Africa,2007,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Malawi,MWI,Africa,2007,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,83078226.71
Malaysia,MYS,Asia,2007,Pipeline: Pledge,Mixed,Loan,OOF,210,TRANSPORT AND STORAGE,
Maldives,MDV,Asia,2007,Pipeline: Pledge,Development,Grant,ODA,998,UNALLOCATED/UNSPECIFIED,
Maldives,MDV,Asia,2007,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,7996279.321
Mali,MLI,Africa,2007,Pipeline: Commitment,Development,Loan,ODA,998,UNALLOCATED/UNSPECIFIED,
Mali,MLI,Africa,2007,Pipeline: Commitment,Development,Loan,ODA,998,UNALLOCATED/UNSPECIFIED,
Mali,MLI,Africa,2007,Pipeline: Commitment,Development,Loan,ODA,998,UNALLOCATED/UNSPECIFIED,
Mali,MLI,Africa,2007,Completion,Development,Grant,ODA,210,TRANSPORT AND STORAGE,75561246.36
Mali,MLI,Africa,2007,Pipeline: Commitment,Development,Grant,ODA,998,UNALLOCATED/UNSPECIFIED,
Mali,MLI,Africa,2007,Completion,Development,Grant,ODA,120,HEALTH,21844.82404
Mali,MLI,Africa,2007,Completion,Development,Vague,Vague (ODA or OOF),160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Mali,MLI,Africa,2007,Completion,Development,Grant,ODA,120,HEALTH,
Mali,MLI,Africa,2007,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,43689.64808
Mali,MLI,Africa,2007,Completion,Development,Grant,ODA,110,EDUCATION,2184482.404
Mali,MLI,Africa,2007,Completion,Development,Grant,ODA,600,ACTION RELATING TO DEBT,75546741.4
Mali,MLI,Africa,2007,Completion,Development,Grant,ODA,120,HEALTH,
Mali,MLI,Africa,2007,Completion,Development,Grant,ODA,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,16615.64534
Mali,MLI,Africa,2007,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Malta,MLT,Europe,2007,Completion,Development,Grant,OFIC,150,GOVERNMENT AND CIVIL SOCIETY,655344.7213
Malta,MLT,Europe,2007,Completion,Development,Grant,OFIC,330,TRADE POLICIES AND REGULATIONS,
