Country,Region,Commitment Year,Status,Intent,Flow Type,Flow Class,Amount (Constant USD 2023)
Viet Nam,Asia,2010,Completion,Development,Grant,ODA,12861.38473
Yemen,Middle East,2010,Completion,Development,Grant,ODA,76000.66705
Yemen,Middle East,2010,Implementation,Development,Grant,ODA,950008.3382
Zambia,Africa,2010,Pipeline: Commitment,Commercial,Loan,OOF,9248692.349
Zambia,Africa,2010,Pipeline: Commitment,Commercial,Loan,OOF,1632122.179
Zambia,Africa,2010,Completion,Development,Loan,ODA,68590602.02
Zambia,Africa,2010,Completion,Development,Loan,ODA,110736522.5
Zambia,Africa,2010,Completion,Development,Loan,ODA,10289107.78
Zambia,Africa,2010,Completion,Development,Loan,ODA,6840060.035
Zambia,Africa,2010,Pipeline: Commitment,Commercial,Loan,OOF,128613847.3
Zambia,Africa,2010,Implementation,Commercial,Loan,OOF,128613847.3
Zambia,Africa,2010,Completion,Mixed,Loan,OOF,253948041.5
Zambia,Africa,2010,Implementation,Mixed,Loan,OOF,16141037.84
Zambia,Africa,2010,Implementation,Commercial,Loan,OOF,128613847.3
Zambia,Africa,2010,Implementation,Commercial,Loan,OOF,66146101.67
Zimbabwe,Africa,2010,Implementation,Development,Loan,Vague (ODA or OOF),9500083.382
Zimbabwe,Africa,2010,Completion,Development,Loan,ODA,59850525.3
Zimbabwe,Africa,2010,Completion,Mixed,Loan,OOF,1469293.595
Zimbabwe,Africa,2010,Completion,Development,Grant,ODA,12861384.73
Zimbabwe,Africa,2010,Pipeline: Commitment,Development,Grant,ODA,1929207.71
Zimbabwe,Africa,2010,Completion,Development,Grant,ODA,9500083.382
Afghanistan,Asia,2009,Completion,Development,Grant,ODA,6092292.935
Afghanistan,Asia,2009,Completion,Development,Grant,ODA,693658.8849
Afghanistan,Asia,2009,Completion,Development,Grant,ODA,2479830.513
Algeria,Africa,2009,Completion,Development,Grant,ODA,1927250.483
Angola,Africa,2009,Pipeline: Commitment,Commercial,Loan,OOF,138731777
Angola,Africa,2009,Pipeline: Commitment,Commercial,Loan,OOF,138731777
Angola,Africa,2009,Implementation,Development,Loan,Vague (ODA or OOF),110985421.6
Angola,Africa,2009,Implementation,Mixed,Loan,OOF,2226645020
Angola,Africa,2009,Implementation,Commercial,Loan,OOF,31472274.73
Angola,Africa,2009,Implementation,Commercial,Loan,OOF,1294764807
Angola,Africa,2009,Completion,Development,Grant,ODA,3529468.374
Antigua and Barbuda,America,2009,Completion,Development,Grant,ODA,4855612.194
Armenia,Asia,2009,Completion,Development,Grant,ODA,901756.5503
Australia,Oceania,2009,Completion,Commercial,Loan,OFIC,58694213.34
Australia,Oceania,2009,Completion,Commercial,Loan,OFIC,58694213.34
Australia,Oceania,2009,Completion,Commercial,Loan,OFIC,58694213.34
Australia,Oceania,2009,Completion,Commercial,Loan,OFIC,58694213.34
Australia,Oceania,2009,Completion,Commercial,Loan,OFIC,58694213.34
Australia,Oceania,2009,Implementation,Commercial,Loan,OFIC,56880028.56
Australia,Oceania,2009,Implementation,Commercial,Loan,OFIC,45781486.4
Australia,Oceania,2009,Implementation,Commercial,Loan,OFIC,11098542.16
Australia,Oceania,2009,Implementation,Commercial,Loan,OFIC,9711224.388
Australia,Oceania,2009,Implementation,Commercial,Loan,OFIC,23584402.09
Australia,Oceania,2009,Implementation,Commercial,Loan,OFIC,34682944.24
Australia,Oceania,2009,Pipeline: Commitment,Commercial,Loan,OFIC,138100918.2
Australia,Oceania,2009,Pipeline: Commitment,Commercial,Loan,OFIC,138100918.2
Australia,Oceania,2009,Pipeline: Commitment,Commercial,Loan,OFIC,138100918.2
Australia,Oceania,2009,Pipeline: Commitment,Commercial,Loan,OFIC,81235834.25
Australia,Oceania,2009,Pipeline: Commitment,Commercial,Loan,OFIC,69365888.49
Australia,Oceania,2009,Pipeline: Commitment,Commercial,Loan,OFIC,27746355.39
Australia,Oceania,2009,Pipeline: Commitment,Commercial,Loan,OFIC,21503425.43
Australia,Oceania,2009,Pipeline: Commitment,Commercial,Loan,OFIC,21662889.13
Australia,Oceania,2009,Pipeline: Commitment,Commercial,Loan,OFIC,37457579.78
Australia,Oceania,2009,Pipeline: Commitment,Commercial,Loan,OFIC,47168804.17
Australia,Oceania,2009,Pipeline: Commitment,Commercial,Loan,OFIC,9711224.388
Australia,Oceania,2009,Pipeline: Commitment,Commercial,Loan,OFIC,27746355.39
Australia,Oceania,2009,Completion,Commercial,Loan,OFIC,1341073844
Australia,Oceania,2009,Completion,Commercial,Loan,OFIC,1341073844
Australia,Oceania,2009,Completion,Commercial,Loan,OFIC,1341073844
Australia,Oceania,2009,Completion,Commercial,Loan,OFIC,694734056.1
Australia,Oceania,2009,Completion,Commercial,Loan,OFIC,694734056.1
Australia,Oceania,2009,Implementation,Commercial,Loan,OFIC,46484949.6
Australia,Oceania,2009,Implementation,Commercial,Loan,OFIC,46484949.6
Australia,Oceania,2009,Completion,Commercial,Loan,OFIC,194224487.8
Australia,Oceania,2009,Completion,Commercial,Loan,OFIC,68672229.6
Australia,Oceania,2009,Completion,Commercial,Loan,OFIC,277463553.9
Australia,Oceania,2009,Completion,Commercial,Loan,OFIC,507758303.7
Australia,Oceania,2009,Pipeline: Commitment,Commercial,Loan,OFIC,63183426.64
Australia,Oceania,2009,Completion,Commercial,Loan,OFIC,107426267.2
Australia,Oceania,2009,Pipeline: Commitment,Commercial,Loan,OFIC,216628891.3
Australia,Oceania,2009,Pipeline: Commitment,Commercial,Loan,OFIC,76903256.42
Australia,Oceania,2009,Completion,Development,Grant,OFIC,216628.8913
Austria,Europe,2009,Completion,Commercial,Loan,OFIC,140674021.9
Belarus,Europe,2009,Completion,Mixed,Loan,OOF,197637289.5
Belarus,Europe,2009,Completion,Development,Loan,OOF,501085125.7
Belarus,Europe,2009,Implementation,Development,Loan,Vague (ODA or OOF),12624591.7
Benin,Africa,2009,Completion,Development,Grant,ODA,8817246.24
Benin,Africa,2009,Completion,Development,Grant,ODA,17634492.48
Bermuda,America,2009,Completion,Commercial,Loan,OFIC,203158814.2
Bermuda,America,2009,Completion,Commercial,Loan,OFIC,123332549.7
Bolivia,America,2009,Completion,Development,Grant,ODA,416195.3309
Bolivia,America,2009,Completion,Development,Grant,ODA,693658.8849
Bosnia and Herzegovina,Europe,2009,Completion,Development,Grant,ODA,4061528.624
Botswana,Africa,2009,Completion,Mixed,Loan,OOF,1144604527
Botswana,Africa,2009,Completion,Mixed,Loan,OOF,194224487.8
Botswana,Africa,2009,Completion,Development,Grant,ODA,3880.180998
Botswana,Africa,2009,Completion,Development,Grant,ODA,15520.72399
Brazil,America,2009,Completion,Mixed,Loan,OOF,61658567.54
Brazil,America,2009,Completion,Mixed,Loan,OOF,416195330.9
Brazil,America,2009,Completion,Mixed,Loan,OOF,13873177697
Brazil,America,2009,Completion,Mixed,Loan,OOF,23168206.75
Brazil,America,2009,Implementation,Mixed,Loan,OOF,693658884.9
Bulgaria,Europe,2009,Pipeline: Commitment,Development,Loan,OFIC,9636252.417
Burundi,Africa,2009,Completion,Development,Grant,ODA,406152.8624
Burundi,Africa,2009,Completion,Development,Grant,ODA,277463.5539
Cabo Verde,Africa,2009,Completion,Development,Loan,ODA,27642763.81
Cambodia,Asia,2009,Completion,Development,Loan,ODA,103725348.8
Cambodia,Asia,2009,Completion,Development,Loan,ODA,127753715
Cambodia,Asia,2009,Completion,Mixed,Loan,OOF,43026923.96
Cambodia,Asia,2009,Completion,Mixed,Loan,OOF,21126341.36
Cambodia,Asia,2009,Completion,Mixed,Loan,OOF,69243764.29
Cambodia,Asia,2009,Completion,Mixed,Loan,OOF,94841371.17
Cambodia,Asia,2009,Completion,Development,Loan,ODA,103486472.2
Cambodia,Asia,2009,Completion,Mixed,Loan,OOF,105255799.2
Cambodia,Asia,2009,Completion,Commercial,Loan,OOF,26081574.07
Cambodia,Asia,2009,Completion,Development,Grant,ODA,10682346.83
Cambodia,Asia,2009,Completion,Development,Grant,ODA,8123057.247
Cambodia,Asia,2009,Completion,Development,Grant,ODA,4161953.309
Cambodia,Asia,2009,Completion,Development,Grant,ODA,101538.2156
Cameroon,Africa,2009,Completion,Mixed,Loan,OOF,72209889.92
Cameroon,Africa,2009,Completion,Development,Loan,ODA,10153821.56
Cameroon,Africa,2009,Completion,Mixed,Loan,OOF,134750175
Cameroon,Africa,2009,Completion,Development,Loan,ODA,56861400.73
Cameroon,Africa,2009,Implementation,Development,Loan,ODA,10153821.56
Cameroon,Africa,2009,Implementation,Development,Grant,ODA,609229.2935
Cameroon,Africa,2009,Pipeline: Commitment,Development,Grant,ODA,406152.8624
Cameroon,Africa,2009,Completion,Development,Grant,ODA,205735.7456
Cameroon,Africa,2009,Completion,Development,Grant,ODA,10153821.56
Canada,America,2009,Completion,Commercial,Loan,OFIC,49665976.16
Cayman Islands,America,2009,Completion,Commercial,Loan,OFIC,150870807.5
Cayman Islands,America,2009,Completion,Commercial,Loan,OFIC,150870807.5
Central African Republic,Africa,2009,Completion,Development,Loan,ODA,7641613.408
Central African Republic,Africa,2009,Completion,Development,Grant,ODA,2030764.312
Central African Republic,Africa,2009,Completion,Development,Grant,ODA,60922.92935
Chad,Africa,2009,Completion,Development,Loan,ODA,41427591.96
Chile,America,2009,Pipeline: Commitment,Development,Loan,Vague (ODA or OOF),277463553.9
Colombia,America,2009,Implementation,Development,Grant,ODA,406152.8624
Colombia,America,2009,Completion,Development,Vague,Vague (ODA or OOF),2579023.734
Colombia,America,2009,Completion,Development,Grant,ODA,9993.410313
Colombia,America,2009,Completion,Mixed,Vague,OOF,5353659.273
Comoros,Africa,2009,Completion,Development,Grant,ODA,15358670.49
Congo,Africa,2009,Completion,Development,Grant,ODA,10286787.28
Congo,Africa,2009,Completion,Development,Grant,ODA,14215350.18
Congo,Africa,2009,Completion,Development,Grant,ODA,406152.8624
Costa Rica,America,2009,Completion,Development,Grant,ODA,138731.777
Costa Rica,America,2009,Completion,Development,Grant,ODA,145668365.8
Costa Rica,America,2009,Completion,Development,Grant,ODA,9700003.379
Cote d'Ivoire,Africa,2009,Completion,Development,Grant,ODA,10149760.03
Croatia,Europe,2009,Pipeline: Commitment,Commercial,Loan,OOF,20649112.31
Cuba,America,2009,Pipeline: Commitment,Development,Loan,Vague (ODA or OOF),416195330.9
Cuba,America,2009,Completion,Mixed,Loan,OOF,360702620.1
Cuba,America,2009,Implementation,Commercial,Loan,OOF,385450096.7
Cuba,America,2009,Implementation,Development,Grant,ODA,1526049.547
Democratic People's Republic of Korea,Asia,2009,Completion,Development,Grant,ODA,49534128.85
Democratic People's Republic of Korea,Asia,2009,Pipeline: Commitment,Development,Grant,ODA,31369682.58
Democratic People's Republic of Korea,Asia,2009,Pipeline: Commitment,Development,Grant,ODA,9495912.67
Democratic People's Republic of Korea,Asia,2009,Completion,Mixed,Vague,OOF,32289152.56
Democratic People's Republic of Korea,Asia,2009,Completion,Development,Grant,ODA,314985990.8
Democratic Republic of the Congo,Africa,2009,Completion,Development,Grant,ODA,812305.7247
Democratic Republic of the Congo,Africa,2009,Completion,Development,Grant,ODA,20644670.14
Democratic Republic of the Congo,Africa,2009,Completion,Development,Grant,ODA,2830920.228
Democratic Republic of the Congo,Africa,2009,Completion,Development,Grant,ODA,505956.9687
Democratic Republic of the Congo,Africa,2009,Completion,Development,Grant,ODA,1462740.369
Democratic Republic of the Congo,Africa,2009,Completion,Development,Grant,ODA,1219173.427
Denmark,Europe,2009,Completion,Commercial,Loan,OFIC,117922010.4
Denmark,Europe,2009,Completion,Commercial,Loan,OFIC,116049131.4
Djibouti,Africa,2009,Completion,Development,Grant,ODA,13403044.46
Dominica,America,2009,Completion,Development,Grant,ODA,51382139.62
Ecuador,America,2009,Pipeline: Commitment,Development,Loan,ODA,4061528.624
Ecuador,America,2009,Completion,Commercial,Loan,OOF,1387317770
Ecuador,America,2009,Completion,Development,Grant,ODA,294460.8252
Egypt,Africa,2009,Completion,Mixed,Loan,OOF,124858599.3
Egypt,Africa,2009,Completion,Development,Loan,ODA,22338407.43
Egypt,Africa,2009,Completion,Mixed,Grant,OOF,6092292.935
Egypt,Africa,2009,Completion,Development,Grant,ODA,105436.1505
Egypt,Africa,2009,Completion,Development,Grant,ODA,74955.69163
Equatorial Guinea,Africa,2009,Completion,Mixed,Loan,OOF,527180752.5
Equatorial Guinea,Africa,2009,Completion,Mixed,Loan,OOF,415096769.1
Equatorial Guinea,Africa,2009,Completion,Mixed,Loan,OOF,580331517.4
Equatorial Guinea,Africa,2009,Completion,Development,Grant,ODA,69365.88849
Equatorial Guinea,Africa,2009,Completion,Development,Grant,ODA,203076.4312
Equatorial Guinea,Africa,2009,Completion,Development,Grant,ODA,971122.4388
Equatorial Guinea,Africa,2009,Completion,Development,Grant,ODA,221970.8432
Eritrea,Africa,2009,Implementation,Development,Loan,ODA,12387829.28
Eritrea,Africa,2009,Completion,Development,Grant,ODA,6936588.849
Ethiopia,Africa,2009,Completion,Mixed,Loan,OOF,484173901.6
Ethiopia,Africa,2009,Completion,Development,Grant,ODA,1109854.216
Fiji,Oceania,2009,Completion,Development,Loan,ODA,97112243.88
Fiji,Oceania,2009,Completion,Development,Grant,ODA,2030764.312
Fiji,Oceania,2009,Completion,Development,Grant,ODA,41619.53309
Fiji,Oceania,2009,Completion,Development,Grant,ODA,2131.008071
Fiji,Oceania,2009,Completion,Development,Grant,ODA,426201.6142
Fiji,Oceania,2009,Completion,Development,Grant,ODA,1624611.449
Fiji,Oceania,2009,Completion,Development,Grant,ODA,6894.556963
Fiji,Oceania,2009,Completion,Development,Grant,ODA,2030764.312
Finland,Europe,2009,Completion,Commercial,Loan,OFIC,183547665.1
Finland,Europe,2009,Completion,Commercial,Loan,OFIC,183547665.1
France,Europe,2009,Pipeline: Commitment,Commercial,Loan,OFIC,85655577.04
Gabon,Africa,2009,Pipeline: Commitment,Development,Loan,Vague (ODA or OOF),213139665.2
Gabon,Africa,2009,Completion,Development,Loan,ODA,10153821.56
Gabon,Africa,2009,Implementation,Mixed,Loan,OOF,171409658
Georgia,Asia,2009,Completion,Development,Grant,ODA,4061528.624
Germany,Europe,2009,Pipeline: Commitment,Commercial,Loan,OFIC,206710347.7
Germany,Europe,2009,Completion,Commercial,Loan,OFIC,107069471.3
Ghana,Africa,2009,Completion,Mixed,Loan,OOF,50447918.4
Ghana,Africa,2009,Completion,Mixed,Loan,OOF,50447918.4
Ghana,Africa,2009,Completion,Development,Grant,ODA,620131.0431
Ghana,Africa,2009,Completion,Development,Grant,ODA,55492.71079
Ghana,Africa,2009,Completion,Development,Grant,ODA,10099673.36
Greece,Europe,2009,Completion,Commercial,Loan,OFIC,414358853.9
Greece,Europe,2009,Completion,Commercial,Loan,OFIC,105613326.5
Guinea-Bissau,Africa,2009,Completion,Development,Loan,ODA,10543171.11
Guinea-Bissau,Africa,2009,Pipeline: Commitment,Development,Grant,ODA,2039357.122
Guyana,America,2009,Completion,Development,Grant,ODA,81230.57247
Guyana,America,2009,Completion,Development,Grant,ODA,60922.92935
Guyana,America,2009,Implementation,Development,Grant,ODA,25032259.83
India,Asia,2009,Pipeline: Commitment,Mixed,Loan,OOF,135957141.4
India,Asia,2009,Completion,Development,Loan,Vague (ODA or OOF),67978570.72
India,Asia,2009,Completion,Mixed,Loan,OOF,353766031.3
India,Asia,2009,Completion,Mixed,Loan,OOF,96973512.1
Indonesia,Asia,2009,Completion,Mixed,Loan,OOF,264977694
Indonesia,Asia,2009,Completion,Mixed,Loan,OOF,264977694
Indonesia,Asia,2009,Completion,Development,Loan,ODA,95958581.64
Indonesia,Asia,2009,Completion,Development,Loan,ODA,95958581.64
Indonesia,Asia,2009,Completion,Mixed,Loan,OOF,433714937.4
Indonesia,Asia,2009,Completion,Mixed,Loan,OOF,433714937.4
Indonesia,Asia,2009,Pipeline: Commitment,Commercial,Loan,OOF,22441904.28
Indonesia,Asia,2009,Pipeline: Commitment,Commercial,Loan,OOF,22441904.28
Indonesia,Asia,2009,Pipeline: Commitment,Commercial,Loan,OOF,22441904.28
Indonesia,Asia,2009,Pipeline: Commitment,Commercial,Loan,OOF,22441904.28
Indonesia,Asia,2009,Completion,Mixed,Loan,OOF,668600016.5
Indonesia,Asia,2009,Completion,Mixed,Loan,OOF,172499002.7
Indonesia,Asia,2009,Completion,Development,Loan,ODA,406797729.1
Indonesia,Asia,2009,Completion,Mixed,Loan,OOF,515401238.5
Indonesia,Asia,2009,Completion,Mixed,Loan,OOF,44093120.68
Indonesia,Asia,2009,Completion,Mixed,Loan,OOF,56880028.56
Indonesia,Asia,2009,Implementation,Commercial,Loan,OOF,138731777
Indonesia,Asia,2009,Implementation,Commercial,Loan,OOF,2635903763
Indonesia,Asia,2009,Pipeline: Commitment,Mixed,Loan,OOF,34682944.24
Indonesia,Asia,2009,Completion,Development,Grant,ODA,693658.8849
Iran,Middle East,2009,Implementation,Mixed,Loan,OOF,1542697360
Jamaica,America,2009,Completion,Development,Loan,OOF,13940107.03
Japan,Asia,2009,Pipeline: Commitment,Commercial,Loan,OFIC,12597545.41
Japan,Asia,2009,Pipeline: Commitment,Commercial,Loan,OFIC,4040827.498
Japan,Asia,2009,Pipeline: Commitment,Commercial,Loan,OFIC,46243925.66
Japan,Asia,2009,Pipeline: Commitment,Commercial,Loan,OFIC,37051604.15
Japan,Asia,2009,Completion,Development,Grant,OFIC,51131.21373
Japan,Asia,2009,Completion,Development,Grant,OFIC,51131.21373
Kazakhstan,Asia,2009,Completion,Commercial,Loan,OOF,4161953309
Kazakhstan,Asia,2009,Implementation,Mixed,Loan,OOF,138731777
Kazakhstan,Asia,2009,Implementation,Mixed,Loan,OOF,2080976655
Kazakhstan,Asia,2009,Completion,Development,Loan,OOF,1226388908
Kazakhstan,Asia,2009,Completion,Mixed,Loan,OOF,2558213967
Kazakhstan,Asia,2009,Pipeline: Commitment,Mixed,Loan,OOF,416195330.9
Kazakhstan,Asia,2009,Completion,Mixed,Loan,OOF,416195330.9
Kazakhstan,Asia,2009,Completion,Mixed,Loan,OOF,206016688.8
Kazakhstan,Asia,2009,Completion,Development,Grant,ODA,88372.14193
Kenya,Africa,2009,Completion,Development,Loan,ODA,208543873.6
Kenya,Africa,2009,Completion,Development,Loan,ODA,124306228.7
Kenya,Africa,2009,Completion,Development,Grant,ODA,4161953.309
Kenya,Africa,2009,Completion,Development,Grant,ODA,9443054.05
Kenya,Africa,2009,Completion,Development,Grant,ODA,17961.72388
Kenya,Africa,2009,Completion,Development,Grant,ODA,1218458.587
Kenya,Africa,2009,Implementation,Development,Grant,ODA,34127275.37
Kenya,Africa,2009,Completion,Development,Grant,ODA,2639993.605
Korea,Asia,2009,Pipeline: Commitment,Commercial,Loan,OFIC,69365888.49
Korea,Asia,2009,Pipeline: Commitment,Commercial,Loan,OFIC,27746355.39
Korea,Asia,2009,Pipeline: Commitment,Commercial,Loan,OFIC,249092905.6
Korea,Asia,2009,Pipeline: Commitment,Commercial,Loan,OFIC,166478132.4
Korea,Asia,2009,Pipeline: Commitment,Commercial,Loan,OFIC,41619533.09
Korea,Asia,2009,Pipeline: Commitment,Commercial,Loan,OFIC,6936588.849
Kyrgyz Republic,Asia,2009,Completion,Mixed,Loan,OOF,277463141.9
Kyrgyz Republic,Asia,2009,Completion,Development,Loan,ODA,12069664.6
Kyrgyz Republic,Asia,2009,Completion,Development,Grant,ODA,10153821.56
Lao People's Democratic Republic,Asia,2009,Completion,Mixed,Loan,OOF,276076236.2
Lao People's Democratic Republic,Asia,2009,Completion,Mixed,Loan,OOF,76302477.34
Lao People's Democratic Republic,Asia,2009,Completion,Development,Loan,ODA,166478132.4
Lao People's Democratic Republic,Asia,2009,Completion,Development,Loan,ODA,20393571.22
Lao People's Democratic Republic,Asia,2009,Completion,Development,Loan,ODA,14636202.47
Lao People's Democratic Republic,Asia,2009,Completion,Development,Grant,ODA,61041.98187
