Country,ISO3,Region,Commitment_Year,Status,Flow_Type_Simplified,Adjusted_Amount_Constant_USD_2023
Papua New Guinea,PNG,Oceania,2006,Completion,Grant,6755457.934
Papua New Guinea,PNG,Oceania,2006,Completion,Grant,3753032.186
Philippines,PHL,Asia,2006,Pipeline: Commitment,Loan,39094084.64
Philippines,PHL,Asia,2006,Pipeline: Commitment,Loan,39094084.64
Philippines,PHL,Asia,2006,Completion,Loan,94150913.89
Philippines,PHL,Asia,2006,Pipeline: Commitment,Loan,11851680.58
Philippines,PHL,Asia,2006,Completion,Grant,375303.2186
Philippines,PHL,Asia,2006,Completion,Grant,1176886.424
Philippines,PHL,Asia,2006,Completion,Grant,469129.0232
Philippines,PHL,Asia,2006,Completion,Grant,1407387.07
Philippines,PHL,Asia,2006,Completion,Grant,93825.80464
Philippines,PHL,Asia,2006,Completion,Grant,235377.2847
Poland,POL,Europe,2006,Completion,Loan,353108689.6
Qatar,QAT,Middle East,2006,Completion,Loan,162960607.6
Russia,RUS,Europe,2006,Implementation,Loan,938258046.4
Russia,RUS,Europe,2006,Completion,Loan,6755457934
Rwanda,RWA,Africa,2006,Completion,Grant,9382.580464
Rwanda,RWA,Africa,2006,Completion,Grant,14374113.27
Rwanda,RWA,Africa,2006,Completion,Grant,8444322.418
Rwanda,RWA,Africa,2006,Completion,Grant,23537728.47
Rwanda,RWA,Africa,2006,Completion,Vague,16888644.84
Samoa,WSM,Oceania,2006,Completion,Loan,37660365.56
Samoa,WSM,Oceania,2006,Completion,Grant,2233054.151
Samoa,WSM,Oceania,2006,Completion,Grant,21579935.07
Senegal,SEN,Africa,2006,Completion,Grant,70613185.42
Senegal,SEN,Africa,2006,Completion,Grant,375303.2186
Senegal,SEN,Africa,2006,Completion,Grant,39478401.53
Senegal,SEN,Africa,2006,Completion,Grant,54960595.99
Senegal,SEN,Africa,2006,Completion,Grant,469129.0232
Serbia,SRB,Europe,2006,Completion,Loan,0
Serbia,SRB,Europe,2006,Completion,Grant,2589463.724
Seychelles,SYC,Africa,2006,Completion,Grant,93825.80464
Seychelles,SYC,Africa,2006,Completion,Grant,13135.61265
Seychelles,SYC,Africa,2006,Completion,Grant,119142.6233
Sierra Leone,SLE,Africa,2006,Implementation,Loan,4707545.695
Sierra Leone,SLE,Africa,2006,Completion,Grant,129457.5066
Sierra Leone,SLE,Africa,2006,Pipeline: Commitment,Grant,4707545.695
Sierra Leone,SLE,Africa,2006,Completion,Grant,7506.064372
Singapore,SGP,Asia,2006,Pipeline: Commitment,Loan,38973785.74
Singapore,SGP,Asia,2006,Pipeline: Commitment,Loan,4133583.336
Singapore,SGP,Asia,2006,Pipeline: Commitment,Loan,44878904.79
Singapore,SGP,Asia,2006,Pipeline: Commitment,Loan,15353309.53
Singapore,SGP,Asia,2006,Pipeline: Commitment,Loan,5905119.052
Singapore,SGP,Asia,2006,Pipeline: Commitment,Loan,33068666.69
Singapore,SGP,Asia,2006,Pipeline: Commitment,Loan,16534333.34
Singapore,SGP,Asia,2006,Pipeline: Commitment,Loan,8267166.672
Singapore,SGP,Asia,2006,Pipeline: Commitment,Loan,47240952.41
Singapore,SGP,Asia,2006,Pipeline: Commitment,Loan,21258428.59
Singapore,SGP,Asia,2006,Pipeline: Commitment,Loan,11810238.1
Singapore,SGP,Asia,2006,Pipeline: Commitment,Loan,9448190.482
Singapore,SGP,Asia,2006,Pipeline: Commitment,Loan,35331152.87
Singapore,SGP,Asia,2006,Pipeline: Commitment,Loan,22611937.84
Singapore,SGP,Asia,2006,Pipeline: Commitment,Loan,9382580.464
Singapore,SGP,Asia,2006,Pipeline: Commitment,Loan,6567806.325
Singapore,SGP,Asia,2006,Pipeline: Commitment,Loan,16888644.84
Singapore,SGP,Asia,2006,Pipeline: Commitment,Loan,27163547.64
Singapore,SGP,Asia,2006,Pipeline: Commitment,Loan,41335833.36
Singapore,SGP,Asia,2006,Pipeline: Commitment,Loan,21258428.59
Singapore,SGP,Asia,2006,Pipeline: Commitment,Loan,40154809.55
Singapore,SGP,Asia,2006,Completion,Loan,35430714.31
South Africa,ZAF,Africa,2006,Completion,Loan,295551284.6
Sri Lanka,LKA,Asia,2006,Completion,Loan,287073988.1
Sri Lanka,LKA,Asia,2006,Completion,Grant,815353.7484
Sri Lanka,LKA,Asia,2006,Completion,Grant,18765160.93
Sri Lanka,LKA,Asia,2006,Completion,Grant,118049.7509
Sudan,SDN,Africa,2006,Completion,Loan,151997803.5
Sudan,SDN,Africa,2006,Implementation,Loan,54231315.08
Sudan,SDN,Africa,2006,Pipeline: Commitment,Loan,8631974.027
Sudan,SDN,Africa,2006,Implementation,Loan,63989198.77
Sudan,SDN,Africa,2006,Implementation,Loan,49727676.46
Sudan,SDN,Africa,2006,Pipeline: Commitment,Loan,32276076.8
Sudan,SDN,Africa,2006,Completion,Loan,55375989.9
Sudan,SDN,Africa,2006,Completion,Loan,27021831.74
Sudan,SDN,Africa,2006,Implementation,Loan,33964941.28
Sudan,SDN,Africa,2006,Completion,Loan,148052312.1
Sudan,SDN,Africa,2006,Completion,Loan,175454254.7
Sudan,SDN,Africa,2006,Completion,Grant,2353772.847
Sudan,SDN,Africa,2006,Completion,Grant,2439470.921
Sudan,SDN,Africa,2006,Completion,Grant,1876516.093
Sudan,SDN,Africa,2006,Completion,Grant,36592063.81
Suriname,SUR,America,2006,Completion,Grant,938258.0464
Syrian Arab Republic,SYR,Middle East,2006,Implementation,Loan,18830182.78
Syrian Arab Republic,SYR,Middle East,2006,Completion,Grant,938258.0464
Tajikistan,TJK,Asia,2006,Completion,Loan,501441600.1
Tajikistan,TJK,Asia,2006,Completion,Loan,103636230.8
Tajikistan,TJK,Asia,2006,Completion,Loan,527498056.3
Tajikistan,TJK,Asia,2006,Pipeline: Commitment,Loan,132482036.2
Tajikistan,TJK,Asia,2006,Completion,Loan,46912902.32
Tajikistan,TJK,Asia,2006,Completion,Grant,14122637.08
Tajikistan,TJK,Asia,2006,Completion,Grant,61198094.03
Tanzania,TZA,Africa,2006,Completion,Loan,9415091.389
Tanzania,TZA,Africa,2006,Implementation,Loan,1176886.424
Tanzania,TZA,Africa,2006,Completion,Grant,1844335.847
Tanzania,TZA,Africa,2006,Completion,Grant,706131.8542
Tanzania,TZA,Africa,2006,Completion,Grant,14946457.58
Tanzania,TZA,Africa,2006,Completion,Grant,1876516.093
Thailand,THA,Asia,2006,Pipeline: Commitment,Loan,21986868.23
Thailand,THA,Asia,2006,Pipeline: Commitment,Loan,21986868.23
Thailand,THA,Asia,2006,Pipeline: Commitment,Loan,8061851.684
Thailand,THA,Asia,2006,Pipeline: Commitment,Loan,5643296.179
Thailand,THA,Asia,2006,Completion,Loan,11768864.24
Thailand,THA,Asia,2006,Pipeline: Commitment,Loan,15012128.74
Thailand,THA,Asia,2006,Pipeline: Commitment,Loan,10320838.51
Timor-Leste,TLS,Asia,2006,Completion,Grant,117688.6424
Timor-Leste,TLS,Asia,2006,Completion,Grant,2434461.373
Timor-Leste,TLS,Asia,2006,Implementation,Grant,10118524.59
Togo,TGO,Africa,2006,Completion,Loan,71778911.87
Tonga,TON,Oceania,2006,Completion,Loan,8944336.82
Tonga,TON,Oceania,2006,Completion,Grant,2776902.918
Tonga,TON,Oceania,2006,Completion,Grant,1107144.495
Tonga,TON,Oceania,2006,Pipeline: Commitment,Grant,4707545.695
Tonga,TON,Oceania,2006,Pipeline: Commitment,Grant,6479440.142
Trinidad and Tobago,TTO,America,2006,Completion,Loan,191126355.2
Tunisia,TUN,Africa,2006,Completion,Loan,7061318.542
Tunisia,TUN,Africa,2006,Implementation,Loan,11768864.24
Tunisia,TUN,Africa,2006,Completion,Grant,938258.0464
Tunisia,TUN,Africa,2006,Completion,Grant,706131.8542
Turkmenistan,TKM,Asia,2006,Pipeline: Commitment,Loan,47075456.95
Turkmenistan,TKM,Asia,2006,Completion,Loan,47075456.95
Turkmenistan,TKM,Asia,2006,Completion,Loan,11768864.24
Turkmenistan,TKM,Asia,2006,Completion,Grant,9415091.389
Uganda,UGA,Africa,2006,Completion,Grant,24601472.35
Uganda,UGA,Africa,2006,Completion,Grant,3428788.97
Uganda,UGA,Africa,2006,Completion,Grant,514165.4095
Uganda,UGA,Africa,2006,Completion,Grant,475294.7672
Uganda,UGA,Africa,2006,Completion,Grant,1125909.656
Uganda,UGA,Africa,2006,Completion,Grant,93591.82185
Uganda,UGA,Africa,2006,Implementation,Grant,9359182.504
Uganda,UGA,Africa,2006,Completion,Grant,470754.5695
Ukraine,UKR,Europe,2006,Completion,Loan,1534614.861
Ukraine,UKR,Europe,2006,Pipeline: Commitment,Grant,2353772.847
Ukraine,UKR,Europe,2006,Completion,Grant,2251819.311
Ukraine,UKR,Europe,2006,Pipeline: Commitment,Grant,1407387.07
United Kingdom,GBR,Europe,2006,Completion,Grant,187651.6093
United States,USA,America,2006,Completion,Loan,187651609.3
United States,USA,America,2006,Pipeline: Commitment,Loan,375303218.6
United States,USA,America,2006,Pipeline: Commitment,Loan,39087830.21
United States,USA,America,2006,Completion,Loan,18765160.93
United States,USA,America,2006,Completion,Loan,9382580.464
United States,USA,America,2006,Completion,Loan,37530321.86
United States,USA,America,2006,Completion,Grant,1501.212874
United States,USA,America,2006,Completion,Grant,938258.0464
Uruguay,URY,America,2006,Completion,Grant,93825.80464
Uruguay,URY,America,2006,Completion,Grant,2353772.847
Uzbekistan,UZB,Asia,2006,Completion,Loan,18821456.41
Uzbekistan,UZB,Asia,2006,Completion,Loan,11088708.9
Vanuatu,VUT,Oceania,2006,Completion,Loan,4707545.695
Vanuatu,VUT,Oceania,2006,Completion,Grant,5066593.451
Venezuela,VEN,America,2006,Implementation,Loan,1545311002
Viet Nam,VNM,Asia,2006,Completion,Loan,556615862.7
Viet Nam,VNM,Asia,2006,Completion,Loan,275847865.7
Viet Nam,VNM,Asia,2006,Completion,Loan,1412263.708
Viet Nam,VNM,Asia,2006,Completion,Loan,37345985.49
Viet Nam,VNM,Asia,2006,Completion,Loan,148432422.9
Viet Nam,VNM,Asia,2006,Completion,Loan,764540569.3
Viet Nam,VNM,Asia,2006,Completion,Loan,343668628.8
Viet Nam,VNM,Asia,2006,Completion,Loan,7518862.174
Viet Nam,VNM,Asia,2006,Pipeline: Commitment,Grant,11768864.24
Yemen,YEM,Middle East,2006,Implementation,Loan,56490548.34
Yemen,YEM,Middle East,2006,Completion,Loan,9415091.389
Zambia,ZMB,Africa,2006,Completion,Loan,11768864.24
Zambia,ZMB,Africa,2006,Pipeline: Commitment,Loan,18765160.93
Zambia,ZMB,Africa,2006,Completion,Grant,1501212.874
Zambia,ZMB,Africa,2006,Pipeline: Commitment,Grant,2353772.847
Zambia,ZMB,Africa,2006,Completion,Grant,18830182.78
Zambia,ZMB,Africa,2006,Completion,Grant,1876516.093
Zambia,ZMB,Africa,2006,Completion,Grant,353065.9271
Zimbabwe,ZWE,Africa,2006,Completion,Loan,375303218.6
Zimbabwe,ZWE,Africa,2006,Completion,Loan,47075456.95
Zimbabwe,ZWE,Africa,2006,Implementation,Loan,11634399.78
Zimbabwe,ZWE,Africa,2006,Completion,Grant,680049.4321
Zimbabwe,ZWE,Africa,2006,Completion,Grant,187651.6093
Zimbabwe,ZWE,Africa,2006,Completion,Grant,16476409.93
Zimbabwe,ZWE,Africa,2006,Completion,Grant,2814774.139
Afghanistan,AFG,Asia,2005,Completion,Grant,2004330.519
Afghanistan,AFG,Asia,2005,Completion,Grant,50108262.98
Albania,ALB,Europe,2005,Completion,Grant,2446194.949
Albania,ALB,Europe,2005,Completion,Grant,27659.76116
Algeria,DZA,Africa,2005,Completion,Loan,60129915.57
Angola,AGO,Africa,2005,Completion,Loan,76164559.72
Angola,AGO,Africa,2005,Completion,Loan,82190412.29
Angola,AGO,Africa,2005,Completion,Loan,30576695.34
Angola,AGO,Africa,2005,Completion,Loan,32397280.06
Angola,AGO,Africa,2005,Completion,Loan,106319388.2
Angola,AGO,Africa,2005,Completion,Loan,14392030.11
Angola,AGO,Africa,2005,Completion,Loan,25819218.06
Angola,AGO,Africa,2005,Completion,Loan,82664154.73
Angola,AGO,Africa,2005,Completion,Loan,14443724.04
Angola,AGO,Africa,2005,Completion,Loan,171922252
Angola,AGO,Africa,2005,Completion,Loan,57867450.53
Angola,AGO,Africa,2005,Completion,Loan,26326389.1
Angola,AGO,Africa,2005,Completion,Loan,69211398.65
Angola,AGO,Africa,2005,Completion,Loan,52647647.72
Angola,AGO,Africa,2005,Completion,Loan,73097047.91
Angola,AGO,Africa,2005,Completion,Loan,79020630.5
Angola,AGO,Africa,2005,Completion,Loan,21665586.06
Angola,AGO,Africa,2005,Completion,Loan,64407776.22
Angola,AGO,Africa,2005,Completion,Loan,7221862.02
Angola,AGO,Africa,2005,Completion,Loan,33422121.61
Angola,AGO,Africa,2005,Completion,Loan,53244887.51
Angola,AGO,Africa,2005,Completion,Loan,50957623.09
Angola,AGO,Africa,2005,Implementation,Loan,80625953.13
Angola,AGO,Africa,2005,Completion,Loan,44844945.15
Angola,AGO,Africa,2005,Completion,Loan,38854632.79
Angola,AGO,Africa,2005,Completion,Loan,120690120.8
Angola,AGO,Africa,2005,Completion,Loan,381856413
Angola,AGO,Africa,2005,Implementation,Loan,87344715.36
Angola,AGO,Africa,2005,Implementation,Loan,74086068.98
Angola,AGO,Africa,2005,Implementation,Loan,176997562.6
Angola,AGO,Africa,2005,Implementation,Loan,176506325.3
Angola,AGO,Africa,2005,Implementation,Loan,127861256.8
Angola,AGO,Africa,2005,Completion,Loan,16711060.81
Angola,AGO,Africa,2005,Completion,Loan,86696092.34
Angola,AGO,Africa,2005,Completion,Grant,2004931.818
Antigua and Barbuda,ATG,America,2005,Completion,Loan,15900267.17
Australia,AUS,Oceania,2005,Completion,Loan,61107377.84
Australia,AUS,Oceania,2005,Completion,Loan,95480277.87
Australia,AUS,Oceania,2005,Pipeline: Commitment,Loan,12334341.66
Australia,AUS,Oceania,2005,Pipeline: Commitment,Loan,12334341.66
Australia,AUS,Oceania,2005,Pipeline: Commitment,Loan,12334341.66
Australia,AUS,Oceania,2005,Completion,Loan,40086610.38
Australia,AUS,Oceania,2005,Completion,Loan,40086610.38
Australia,AUS,Oceania,2005,Completion,Loan,40086610.38
Australia,AUS,Oceania,2005,Completion,Loan,40086610.38
Australia,AUS,Oceania,2005,Completion,Loan,10021652.6
Australia,AUS,Oceania,2005,Completion,Loan,10021652.6
Australia,AUS,Oceania,2005,Completion,Loan,213875822.4
Azerbaijan,AZE,Asia,2005,Pipeline: Commitment,Grant,3669292.424
Bahamas,BHS,America,2005,Completion,Grant,100216.526
Bangladesh,BGD,Asia,2005,Completion,Loan,58627220.49
Bangladesh,BGD,Asia,2005,Completion,Loan,45313099.91
Belarus,BLR,Europe,2005,Completion,Loan,369197681.6
Belarus,BLR,Europe,2005,Completion,Loan,99070895.45
Belarus,BLR,Europe,2005,Completion,Grant,2446194.949
Belarus,BLR,Europe,2005,Completion,Grant,4892389.899
Benin,BEN,Africa,2005,Pipeline: Commitment,Loan,4892389.899
Benin,BEN,Africa,2005,Completion,Loan,137574819.6
Benin,BEN,Africa,2005,Completion,Grant,19080320.6
Benin,BEN,Africa,2005,Completion,Grant,244619.4949
Bolivia,BOL,America,2005,Completion,Loan,4549922.606
Bolivia,BOL,America,2005,Completion,Loan,37426782.72
Bosnia and Herzegovina,BIH,Europe,2005,Completion,Grant,2446194.949
Brazil,BRA,America,2005,Completion,Loan,201435217.2
Bulgaria,BGR,Europe,2005,Completion,Grant,20043.30519
Bulgaria,BGR,Europe,2005,Completion,Grant,1223097.475
Burundi,BDI,Africa,2005,Completion,Grant,1002165.26
Burundi,BDI,Africa,2005,Completion,Grant,20043305.19
Cabo Verde,CPV,Africa,2005,Completion,Loan,7583204.343
Cambodia,KHM,Asia,2005,Completion,Grant,489238.9899
Cambodia,KHM,Asia,2005,Completion,Grant,20243738.24
Cambodia,KHM,Asia,2005,Completion,Grant,55056509.72
Central African Republic,CAF,Africa,2005,Completion,Loan,127121395.4
Central African Republic,CAF,Africa,2005,Completion,Grant,2935433.939
Comoros,COM,Africa,2005,Completion,Grant,6012991.557
Comoros,COM,Africa,2005,Completion,Grant,14955.45828
Comoros,COM,Africa,2005,Completion,Grant,19041.13993
Congo,COG,Africa,2005,Completion,Loan,1105402312
Cook Islands,COK,Oceania,2005,Completion,Grant,42334.8912
Cuba,CUB,America,2005,Implementation,Loan,701515681.7
Cuba,CUB,America,2005,Pipeline: Commitment,Grant,2690814.444
Democratic People's Republic of Korea,PRK,Asia,2005,Completion,Grant,8287345.484
Democratic People's Republic of Korea,PRK,Asia,2005,Pipeline: Commitment,Grant,26540.6731
Democratic People's Republic of Korea,PRK,Asia,2005,Completion,Grant,55989176.45
Democratic People's Republic of Korea,PRK,Asia,2005,Completion,Grant,27521312.67
Democratic People's Republic of Korea,PRK,Asia,2005,Completion,Grant,416070153.4
Denmark,DNK,Europe,2005,Pipeline: Commitment,Loan,3006495779
Denmark,DNK,Europe,2005,Pipeline: Commitment,Loan,12462881.9
Dominica,DMA,America,2005,Completion,Grant,1202598.311
Dominica,DMA,America,2005,Completion,Grant,24653265.38
Dominica,DMA,America,2005,Completion,Grant,200433.0519
Ecuador,ECU,America,2005,Completion,Loan,1549748.357
Ecuador,ECU,America,2005,Pipeline: Commitment,Grant,1002165.26
Egypt,EGY,Africa,2005,Completion,Loan,31805480.55
Equatorial Guinea,GNQ,Africa,2005,Completion,Loan,9784779.797
Equatorial Guinea,GNQ,Africa,2005,Implementation,Loan,9784779.797
Eritrea,ERI,Africa,2005,Completion,Grant,14677169.7
Ethiopia,ETH,Africa,2005,Implementation,Grant,300649.5779
Ethiopia,ETH,Africa,2005,Completion,Grant,48450.09471
Ethiopia,ETH,Africa,2005,Completion,Grant,484500.9471
Fiji,FJI,Oceania,2005,Completion,Grant,2004330.519
Finland,FIN,Europe,2005,Completion,Loan,182211865.4
Finland,FIN,Europe,2005,Completion,Loan,182211865.4
France,FRA,Europe,2005,Pipeline: Commitment,Loan,16451004.11
France,FRA,Europe,2005,Pipeline: Commitment,Loan,96304087.43
France,FRA,Europe,2005,Completion,Loan,249257638
France,FRA,Europe,2005,Implementation,Loan,49851527.61
Gabon,GAB,Africa,2005,Completion,Loan,733858.4848
Georgia,GEO,Asia,2005,Completion,Grant,4892389.899
Germany,DEU,Europe,2005,Pipeline: Commitment,Loan,118694113.4
Ghana,GHA,Africa,2005,Completion,Grant,122309.7475
Ghana,GHA,Africa,2005,Implementation,Grant,2685802.896
Grenada,GRD,America,2005,Completion,Grant,30064957.79
Grenada,GRD,America,2005,Completion,Grant,4008661.038
Grenada,GRD,America,2005,Completion,Grant,3006495.779
Grenada,GRD,America,2005,Completion,Grant,1002165.26
Grenada,GRD,America,2005,Completion,Grant,2004330.519
Grenada,GRD,America,2005,Completion,Grant,300649.5779
Grenada,GRD,America,2005,Completion,Grant,2004330.519
Grenada,GRD,America,2005,Completion,Grant,1603464.415
Grenada,GRD,America,2005,Completion,Grant,220476.3571
Grenada,GRD,America,2005,Completion,Grant,200433.0519
Grenada,GRD,America,2005,Completion,Grant,1002165.26
Grenada,GRD,America,2005,Completion,Grant,8017322.076
Grenada,GRD,America,2005,Completion,Grant,3006495.779
Grenada,GRD,America,2005,Completion,Grant,1403031.363
Grenada,GRD,America,2005,Completion,Grant,901948.7336
Grenada,GRD,America,2005,Completion,Grant,2004330.519
Grenada,GRD,America,2005,Completion,Grant,400866.1038
Grenada,GRD,America,2005,Pipeline: Commitment,Grant,4008661.038
Grenada,GRD,America,2005,Pipeline: Commitment,Grant,1202598.311
Grenada,GRD,America,2005,Completion,Grant,5010826.298
Grenada,GRD,America,2005,Pipeline: Commitment,Grant,200433.0519
Grenada,GRD,America,2005,Pipeline: Commitment,Grant,1392735.117
Guinea,GIN,Africa,2005,Completion,Grant,90194873.36
Guinea-Bissau,GNB,Africa,2005,Completion,Grant,40086.61038
Guinea-Bissau,GNB,Africa,2005,Completion,Grant,199373.524
Guinea-Bissau,GNB,Africa,2005,Completion,Grant,2004330.519
Guinea-Bissau,GNB,Africa,2005,Completion,Grant,2405196.623
Guyana,GUY,America,2005,Pipeline: Commitment,Grant,7616455.972
Guyana,GUY,America,2005,Completion,Grant,200433.0519
Iceland,ISL,Europe,2005,Pipeline: Commitment,Loan,7477729.141
India,IND,Asia,2005,Implementation,Loan,50108262.98
India,IND,Asia,2005,Pipeline: Commitment,Loan,50108262.98
India,IND,Asia,2005,Pipeline: Commitment,Loan,15032478.89
India,IND,Asia,2005,Pipeline: Commitment,Loan,28060627.27
Indonesia,IDN,Asia,2005,Completion,Loan,138098372.8
Indonesia,IDN,Asia,2005,Completion,Grant,3669292.424
Indonesia,IDN,Asia,2005,Completion,Grant,601299.1557
Indonesia,IDN,Asia,2005,Completion,Grant,1002165.26
Indonesia,IDN,Asia,2005,Pipeline: Commitment,Grant,7338584.848
Indonesia,IDN,Asia,2005,Completion,Grant,6604726.363
Indonesia,IDN,Asia,2005,Completion,Grant,3006495.779
Indonesia,IDN,Asia,2005,Completion,Grant,14677169.7
Indonesia,IDN,Asia,2005,Completion,Grant,7338584.848
Indonesia,IDN,Asia,2005,Completion,Grant,440315.0909
Indonesia,IDN,Asia,2005,Completion,Grant,271280.1228
Indonesia,IDN,Asia,2005,Completion,Grant,339100.6545
Indonesia,IDN,Asia,2005,Completion,Grant,1085122.495
Indonesia,IDN,Asia,2005,Completion,Grant,678201.3091
Indonesia,IDN,Asia,2005,Completion,Grant,1492043.682
Indonesia,IDN,Asia,2005,Completion,Grant,203459.591
Indonesia,IDN,Asia,2005,Completion,Grant,406921.1863
Indonesia,IDN,Asia,2005,Pipeline: Commitment,Grant,668109.5049
Indonesia,IDN,Asia,2005,Completion,Grant,751623.9446
Indonesia,IDN,Asia,2005,Completion,Grant,801732.2076
Indonesia,IDN,Asia,2005,Completion,Grant,400866.1038
Indonesia,IDN,Asia,2005,Completion,Grant,200433.0519
Indonesia,IDN,Asia,2005,Completion,Grant,501082.6298
Indonesia,IDN,Asia,2005,Completion,Grant,1002165.26
Indonesia,IDN,Asia,2005,Completion,Grant,1002165.26
Iran,IRN,Middle East,2005,Pipeline: Commitment,Loan,140303136.3
Iran,IRN,Middle East,2005,Completion,Loan,438765989.6
Iran,IRN,Middle East,2005,Completion,Loan,9625124.805
Iran,IRN,Middle East,2005,Completion,Loan,3751472.581
