Country,Commitment_Year,Flow_Type_Simplified,Adjusted_Amount_Constant_USD_2023
Indonesia,2011,Loan,2590485.82
Indonesia,2011,Loan,11364971.48
Indonesia,2011,Loan,10361943.28
Indonesia,2011,Loan,6476214.55
Indonesia,2011,Grant,2159344.581
Indonesia,2011,Grant,6023434.883
Iran,2011,Loan,558361048.7
Israel,2011,Loan,363679087.3
Israel,2011,Loan,363679087.3
Israel,2011,Loan,363679087.3
Israel,2011,Loan,113649714.8
Israel,2011,Loan,1504049162
Jamaica,2011,Loan,5682485.739
Jamaica,2011,Grant,3691890.125
Jamaica,2011,Grant,5274128.75
Jamaica,2011,Grant,3691890.125
Jamaica,2011,Grant,3963.987937
Jamaica,2011,Grant,5945.981906
Japan,2011,Loan,106897469.5
Japan,2011,Grant,189795.0237
Japan,2011,Grant,193384.7208
Japan,2011,Grant,1265790.9
Japan,2011,Grant,26370643.75
Japan,2011,Grant,113649.7148
Japan,2011,Grant,87902.14584
Japan,2011,Grant,351608.5834
Jordan,2011,Grant,13185321.88
Jordan,2011,Grant,3164477.25
Jordan,2011,Grant,2159344.581
Jordan,2011,Grant,35160.85834
Kazakhstan,2011,Loan,175804291.7
Kazakhstan,2011,Loan,55915659.67
Kazakhstan,2011,Loan,1522906178
Kazakhstan,2011,Loan,113649714.8
Kazakhstan,2011,Loan,568248573.9
Kazakhstan,2011,Loan,568248573.9
Kazakhstan,2011,Grant,72394.86832
Kenya,2011,Loan,126048812.2
Kenya,2011,Loan,200635458
Kenya,2011,Loan,52065117.15
Kenya,2011,Loan,33114439.75
Kenya,2011,Loan,8790214.584
Kenya,2011,Grant,19197380.71
Kenya,2011,Grant,140780.7919
Kenya,2011,Grant,5274128.75
Kenya,2011,Grant,17580429.17
Korea,2011,Loan,30770087.96
Korea,2011,Loan,64401505.04
Korea,2011,Loan,17047457.22
Kyrgyz Republic,2011,Loan,236391406.7
Kyrgyz Republic,2011,Loan,5642400.348
Kyrgyz Republic,2011,Loan,4545988.591
Kyrgyz Republic,2011,Loan,3523141.158
Kyrgyz Republic,2011,Loan,396438.6777
Kyrgyz Republic,2011,Grant,5682485.739
Lao People's Democratic Republic,2011,Loan,36399730.65
Lao People's Democratic Republic,2011,Loan,138084403.5
Lao People's Democratic Republic,2011,Loan,9177214.469
Lao People's Democratic Republic,2011,Loan,36838418.55
Lao People's Democratic Republic,2011,Loan,98790014.57
Lao People's Democratic Republic,2011,Loan,39907574.21
Lao People's Democratic Republic,2011,Grant,34094.91443
Lao People's Democratic Republic,2011,Grant,15342.7115
Lao People's Democratic Republic,2011,Grant,140643.4333
Lebanon,2011,Grant,855782.3523
Lebanon,2011,Grant,4219303
Lebanon,2011,Grant,351608.5834
Lesotho,2011,Loan,35160858.34
Lesotho,2011,Grant,782366.8828
Lesotho,2011,Grant,23471.00649
Liberia,2011,Grant,10228474.33
Liberia,2011,Grant,1722882.058
Liberia,2011,Grant,527412.875
Liberia,2011,Grant,6818982.887
Liberia,2011,Grant,1136497.148
Libya,2011,Grant,3516085.834
Madagascar,2011,Grant,2639415.751
Malawi,2011,Loan,94766842.65
Malawi,2011,Grant,3621.601983
Malawi,2011,Grant,14486.40793
Malawi,2011,Grant,181080.0992
Malawi,2011,Grant,14486.40793
Malaysia,2011,Loan,222927588.1
Malaysia,2011,Loan,222927588.1
Mali,2011,Loan,48662627.94
Mali,2011,Loan,2649930.907
Mali,2011,Grant,70673325.26
Mali,2011,Grant,171040.9949
Mali,2011,Grant,105482.575
Mali,2011,Grant,140643.4333
Mali,2011,Grant,5094808.373
Marshall Islands,2011,Loan,37049807.02
Mauritania,2011,Loan,10548257.5
Mauritania,2011,Loan,14064343.33
Mauritania,2011,Loan,35160858.34
Mauritania,2011,Loan,8790214.584
Mauritania,2011,Grant,10548257.5
Mauritius,2011,Loan,6592660.938
Mexico,2011,Loan,426186430.4
Micronesia,2011,Grant,1758042.917
Moldova,2011,Grant,5274128.75
Mongolia,2011,Loan,410256.8951
Mongolia,2011,Loan,397774001.7
Mongolia,2011,Loan,113545343
Mongolia,2011,Loan,26082609.54
Mongolia,2011,Loan,227299429.6
Mongolia,2011,Grant,158223.8625
Morocco,2011,Loan,209115475.2
Morocco,2011,Loan,56824857.39
Morocco,2011,Grant,3874713.086
Morocco,2011,Grant,84232.89318
Mozambique,2011,Loan,90919771.82
Mozambique,2011,Grant,879021.4584
Mozambique,2011,Grant,5274128.75
Myanmar,2011,Loan,227299429.6
Myanmar,2011,Loan,54904177.21
Myanmar,2011,Loan,22729942.96
Myanmar,2011,Loan,51334853.17
Myanmar,2011,Loan,31878745
Myanmar,2011,Loan,1350801254
Myanmar,2011,Grant,430720.5146
Myanmar,2011,Grant,313135.8925
Myanmar,2011,Grant,568248.5739
Myanmar,2011,Grant,9091.977182
Myanmar,2011,Grant,6818982.887
Myanmar,2011,Grant,772818.0605
Myanmar,2011,Grant,93627.63186
Namibia,2011,Grant,532009.4803
Namibia,2011,Grant,17404624.88
Namibia,2011,Grant,2034.153895
Namibia,2011,Grant,4459.491232
Nepal,2011,Loan,27073860.92
Nepal,2011,Loan,169768283.5
Nepal,2011,Grant,37679504.86
Nepal,2011,Grant,22854557.92
Nepal,2011,Grant,30440.89346
Nepal,2011,Grant,15220.44673
Nepal,2011,Grant,43951.07292
Nepal,2011,Grant,113649.7148
Netherlands,2011,Loan,490966767.9
Netherlands,2011,Loan,34094914.43
New Zealand,2011,Loan,3817187.141
New Zealand,2011,Grant,113168.3717
New Zealand,2011,Grant,1054825.75
New Zealand,2011,Grant,568248.5739
Niger,2011,Loan,114272789.6
Niger,2011,Loan,230708921
Niger,2011,Grant,3613542.146
Niger,2011,Grant,2461260.084
Niger,2011,Grant,22982.12805
Niue,2011,Grant,1347242.52
North Macedonia,2011,Grant,1500176.235
North Macedonia,2011,Grant,5625737.334
Norway,2011,Loan,4594866.461
Norway,2011,Loan,26008525.11
Norway,2011,Loan,1704745722
Norway,2011,Vague,79111931.26
Pakistan,2011,Loan,294352761.3
Pakistan,2011,Loan,175800197.8
Pakistan,2011,Loan,102845510.6
Pakistan,2011,Loan,727358174.6
Pakistan,2011,Grant,11364971.48
Pakistan,2011,Grant,1230630.042
Pakistan,2011,Grant,5274128.75
Pakistan,2011,Grant,175804.2917
Pakistan,2011,Grant,13163.05208
Pakistan,2011,Grant,1363796.577
Pakistan,2011,Grant,5682485.739
Pakistan,2011,Grant,223798863.3
Panama,2011,Loan,38981852.17
Panama,2011,Loan,38981852.17
Papua New Guinea,2011,Loan,51686461.75
Papua New Guinea,2011,Loan,39777400.17
Papua New Guinea,2011,Loan,133993013.7
Papua New Guinea,2011,Loan,245528843.8
Papua New Guinea,2011,Grant,14486.28565
Papua New Guinea,2011,Grant,10381838.05
Peru,2011,Loan,34094914.43
Peru,2011,Loan,170474572.2
Peru,2011,Loan,56824857.39
Peru,2011,Grant,441021.9119
Peru,2011,Grant,86815.77834
Peru,2011,Grant,1758042.917
Philippines,2011,Grant,1772935.551
Portugal,2011,Loan,340949144.3
Portugal,2011,Loan,2527813717
Russia,2011,Loan,213093215.2
Russia,2011,Loan,56824857.39
Russia,2011,Loan,253128909.4
Russia,2011,Loan,92340393.26
Russia,2011,Loan,187222951.1
Russia,2011,Loan,227299429.6
Russia,2011,Loan,568248573.9
Russia,2011,Loan,340949144.3
Russia,2011,Loan,568248573.9
Russia,2011,Loan,167768625.9
Russia,2011,Loan,97414041.24
Samoa,2011,Grant,175804.2917
Saudi Arabia,2011,Loan,227299429.6
Saudi Arabia,2011,Loan,227299429.6
Senegal,2011,Loan,93352078.88
Senegal,2011,Grant,2409028.097
Senegal,2011,Grant,173242.4542
Serbia,2011,Loan,325764406
Serbia,2011,Loan,62696014.41
Serbia,2011,Grant,2637064.375
Serbia,2011,Grant,1758042.917
Serbia,2011,Grant,789941.7866
Serbia,2011,Grant,1579881.993
Seychelles,2011,Grant,12657909
Seychelles,2011,Grant,228545.5792
Seychelles,2011,Grant,1723609.172
Seychelles,2011,Grant,18336267.79
Sierra Leone,2011,Loan,17580429.17
Sierra Leone,2011,Grant,31644772.5
Sierra Leone,2011,Grant,90919.77182
Singapore,2011,Loan,12240074.28
Singapore,2011,Loan,12240074.28
Singapore,2011,Loan,795548.0035
Singapore,2011,Loan,795548.0035
Singapore,2011,Loan,49721750.22
Singapore,2011,Loan,49721750.22
Singapore,2011,Loan,83532540.36
Singapore,2011,Loan,4395107.292
Singapore,2011,Loan,29588115.45
Singapore,2011,Loan,90377926.73
Singapore,2011,Loan,45188963.36
Somalia,2011,Grant,18143002.9
South Africa,2011,Loan,18041892.22
South Africa,2011,Loan,18041892.22
South Africa,2011,Loan,18041892.22
South Africa,2011,Loan,409138973.2
South Africa,2011,Loan,102284743.3
South Africa,2011,Loan,113649714.8
South Sudan,2011,Grant,863737.8323
Spain,2011,Loan,47396507.2
Sri Lanka,2011,Loan,397774001.7
Sri Lanka,2011,Loan,568248573.9
Sri Lanka,2011,Loan,84475726.17
Sri Lanka,2011,Loan,28330654.18
Sri Lanka,2011,Loan,54935127.44
Sri Lanka,2011,Loan,79182787.33
Sri Lanka,2011,Loan,62927301.56
Sri Lanka,2011,Grant,1758042.917
Sri Lanka,2011,Grant,51407.36335
Sri Lanka,2011,Grant,1542220.9
Sri Lanka,2011,Grant,879021.4584
Sri Lanka,2011,Grant,1758042.917
Sudan,2011,Loan,118195703.4
Sudan,2011,Loan,106168176.1
Sudan,2011,Grant,14774462.92
Sudan,2011,Grant,568248.5739
Sudan,2011,Grant,113649.7148
Suriname,2011,Grant,15798835.73
Switzerland,2011,Loan,24764272.85
Switzerland,2011,Loan,24764272.85
Switzerland,2011,Loan,3170827.042
Switzerland,2011,Loan,3170827.042
Switzerland,2011,Loan,34094914.43
Switzerland,2011,Loan,56824857.39
Tajikistan,2011,Loan,30076020.72
Tajikistan,2011,Loan,17047457.22
Tajikistan,2011,Grant,347552.1928
Tajikistan,2011,Grant,868881.6184
Tajikistan,2011,Grant,527412.875
Tanzania,2011,Grant,6478033.743
Tanzania,2011,Grant,42618643.04
Tanzania,2011,Grant,25002937.25
Tanzania,2011,Grant,1720125.836
Tanzania,2011,Grant,6328954.5
Thailand,2011,Loan,22927065.03
Thailand,2011,Loan,139799177
Thailand,2011,Loan,71031071.74
Thailand,2011,Loan,7671355.748
Thailand,2011,Grant,1136497.148
Thailand,2011,Grant,5274128.75
Thailand,2011,Grant,1758042.917
Timor-Leste,2011,Grant,623519.0896
Timor-Leste,2011,Grant,720614.6324
Timor-Leste,2011,Grant,8963742.936
Togo,2011,Loan,53006226.97
Togo,2011,Grant,1927222.478
Togo,2011,Grant,13994021.62
Tonga,2011,Grant,284124.287
Tonga,2011,Grant,1072406.179
Tonga,2011,Grant,28923852.41
Trinidad and Tobago,2011,Loan,36391488.38
Trinidad and Tobago,2011,Grant,5274128.75
Tunisia,2011,Grant,2272994.296
Tunisia,2011,Grant,5326870.038
Turkey,2011,Loan,142062143.5
Turkey,2011,Loan,142062143.5
Turkey,2011,Grant,1136497.148
Turkmenistan,2011,Loan,4659638306
Turkmenistan,2011,Loan,35160858.34
Uganda,2011,Loan,397774001.7
Uganda,2011,Loan,119275232.5
Uganda,2011,Loan,117788875.4
Ukraine,2011,Loan,96602257.56
Ukraine,2011,Loan,59238658
Ukraine,2011,Grant,14064343.33
United Kingdom,2011,Loan,807481223.5
United Kingdom,2011,Loan,555802073.5
United Kingdom,2011,Loan,176157057.9
United Kingdom,2011,Loan,101337662.3
United Kingdom,2011,Loan,227299429.6
United Kingdom,2011,Loan,66295666.96
United Kingdom,2011,Loan,13185321.88
United Kingdom,2011,Loan,109338112.8
United Kingdom,2011,Loan,21443342.41
United Kingdom,2011,Loan,92771732.09
United Kingdom,2011,Loan,92771732.09
United Kingdom,2011,Grant,170474.5722
United Kingdom,2011,Grant,170474.5722
United Kingdom,2011,Grant,170474.5722
United States,2011,Loan,347199878.7
United States,2011,Loan,347199878.7
United States,2011,Loan,73872314.61
United States,2011,Loan,56824857.39
United States,2011,Loan,56824857.39
United States,2011,Loan,56824857.39
United States,2011,Loan,34094914.43
United States,2011,Loan,19178389.37
United States,2011,Loan,11364971.48
United States,2011,Loan,6392796.456
United States,2011,Loan,27275931.55
United States,2011,Loan,18183954.36
United States,2011,Loan,10442353.87
United States,2011,Loan,28412428.7
United States,2011,Loan,45459885.91
United States,2011,Loan,56824857.39
United States,2011,Loan,45459885.91
United States,2011,Loan,295489258.4
United States,2011,Loan,4091389.732
United States,2011,Loan,12684279.64
United States,2011,Loan,17729355.51
United States,2011,Loan,13686364.11
United States,2011,Loan,26139434.4
United States,2011,Loan,7955480.035
United States,2011,Loan,7728180.605
United States,2011,Loan,6153150.209
United States,2011,Loan,45459885.91
United States,2011,Loan,227299429.6
United States,2011,Loan,28412428.7
United States,2011,Loan,181839543.6
United States,2011,Loan,170474572.2
United States,2011,Loan,45459885.91
United States,2011,Loan,79554800.35
United States,2011,Loan,312536715.6
United States,2011,Loan,22161694.38
United States,2011,Loan,21593445.81
United States,2011,Loan,17047457.22
United States,2011,Loan,28071479.55
United States,2011,Loan,34094914.43
United States,2011,Loan,15456361.21
United States,2011,Loan,11364971.48
United States,2011,Loan,15456361.21
United States,2011,Loan,25116586.97
United States,2011,Loan,204569486.6
United States,2011,Loan,145471634.9
United States,2011,Loan,45459885.91
United States,2011,Loan,113649714.8
United States,2011,Loan,11364971.48
United States,2011,Loan,47505580.78
United States,2011,Loan,47505580.78
United States,2011,Loan,47505580.78
United States,2011,Loan,47505580.78
United States,2011,Loan,51142371.65
United States,2011,Loan,28412428.7
United States,2011,Loan,159109600.7
United States,2011,Loan,113649714.8
United States,2011,Loan,21688625.07
United States,2011,Loan,21025197.23
United States,2011,Grant,1054.82575
United States,2011,Grant,1363796.577
United States,2011,Grant,28412.4287
United States,2011,Grant,49012.576
Uzbekistan,2011,Loan,32390168.71
Uzbekistan,2011,Loan,125582934.8
Uzbekistan,2011,Loan,47926675.94
Uzbekistan,2011,Loan,56824857.39
Uzbekistan,2011,Loan,188203927.7
Uzbekistan,2011,Loan,177293555.1
Uzbekistan,2011,Grant,568248.5739
Vanuatu,2011,Grant,56824.85739
Venezuela,2011,Loan,4545988591
Viet Nam,2011,Loan,40645399.87
Viet Nam,2011,Loan,40645399.87
Viet Nam,2011,Loan,40645399.87
Viet Nam,2011,Loan,40645399.87
Viet Nam,2011,Loan,246323366.7
Viet Nam,2011,Loan,246323366.7
Viet Nam,2011,Loan,246323366.7
Viet Nam,2011,Loan,52278868.8
Viet Nam,2011,Loan,764862580.5
Viet Nam,2011,Loan,175020560.8
Viet Nam,2011,Loan,227299429.6
Viet Nam,2011,Loan,295489258.4
Viet Nam,2011,Grant,5682.485739
Viet Nam,2011,Grant,1136497.148
Viet Nam,2011,Grant,10591.02997
Viet Nam,2011,Grant,1059.102997
West Bank and Gaza Strip,2011,Grant,6250734.313
Yemen,2011,Grant,492252.0167
Zambia,2011,Loan,277305304.1
Zambia,2011,Loan,323605061.4
Zambia,2011,Loan,55006461.95
Zambia,2011,Loan,45498150.69
Zambia,2011,Loan,34094914.43
Zambia,2011,Loan,50083260.87
Zambia,2011,Grant,1758042.917
Zambia,2011,Grant,355737.2327
Zambia,2011,Grant,191626.6779
Zambia,2011,Grant,43423660.05
Zambia,2011,Grant,56824.85739
Zimbabwe,2011,Loan,160048022.7
Zimbabwe,2011,Loan,102233600.9
Zimbabwe,2011,Loan,22729942.96
Zimbabwe,2011,Loan,11364971.48
Zimbabwe,2011,Loan,11364971.48
Zimbabwe,2011,Grant,8790214.584
Zimbabwe,2011,Grant,13009517.58
Zimbabwe,2011,Grant,2272994.296
Zimbabwe,2011,Grant,15822386.25
Zimbabwe,2011,Grant,175804.2917
Zimbabwe,2011,Grant,22729.94296
Zimbabwe,2011,Grant,5682485.739
Afghanistan,2010,Grant,1286138.473
Afghanistan,2010,Grant,321534.6183
Afghanistan,2010,Grant,19292077.1
Afghanistan,2010,Grant,1707134.038
Afghanistan,2010,Grant,4370038.356
Albania,2010,Grant,25722.76946
Albania,2010,Grant,1286138.473
Algeria,2010,Grant,60800533.64
Angola,2010,Loan,3215346183
Angola,2010,Loan,643069236.6
Angola,2010,Loan,36011877.25
Angola,2010,Loan,77168308.39
Angola,2010,Grant,57000500.29
Angola,2010,Grant,665005.8367
Antigua and Barbuda,2010,Grant,1333773.231
Antigua and Barbuda,2010,Grant,2858.085496
Antigua and Barbuda,2010,Grant,1905.390331
Argentina,2010,Loan,351440193
Argentina,2010,Loan,54640660.58
Argentina,2010,Loan,54640660.58
Argentina,2010,Loan,146399334.1
Argentina,2010,Loan,38584154.19
Armenia,2010,Grant,10450091.72
Armenia,2010,Grant,7600066.705
Australia,2010,Loan,102891077.8
Australia,2010,Loan,51445538.92
Australia,2010,Loan,51445538.92
Australia,2010,Loan,34712877.39
Australia,2010,Loan,34712877.39
Australia,2010,Loan,34712877.39
Australia,2010,Loan,62786082.01
Australia,2010,Loan,62786082.01
Australia,2010,Loan,62786082.02
Australia,2010,Loan,257227694.6
Australia,2010,Loan,514455389.2
Australia,2010,Loan,514455389.2
Australia,2010,Loan,257227694.6
Australia,2010,Loan,109321770.2
Australia,2010,Loan,64306923.66
Australia,2010,Loan,21148445.29
Australia,2010,Loan,21148445.29
Australia,2010,Loan,21148445.29
Australia,2010,Loan,63663854.42
Australia,2010,Loan,51445538.92
Australia,2010,Loan,185203940.1
Australia,2010,Loan,495163312.1
Australia,2010,Loan,31510392.59
Australia,2010,Loan,23607566.84
Australia,2010,Loan,67522269.84
Australia,2010,Loan,32153461.83
Australia,2010,Loan,78691889.46
Australia,2010,Loan,180059386.2
Australia,2010,Loan,1800593862
Australia,2010,Loan,437287080.9
Australia,2010,Grant,20066.43181
Australia,2010,Grant,51700.57137
Australia,2010,Grant,5901.891709
Australia,2010,Grant,17705.67513
Australia,2010,Grant,1770.567513
Bahamas,2010,Loan,70072615.02
Bahamas,2010,Loan,3151039259
Bangladesh,2010,Loan,128613847.3
Bangladesh,2010,Grant,36976226.25
Barbados,2010,Grant,128613.8473
Belarus,2010,Loan,109304570.6
Belarus,2010,Loan,243080171.4
Belarus,2010,Loan,77168308.39
Belarus,2010,Loan,402304114.4
Belarus,2010,Loan,413236291.4
Belarus,2010,Loan,1140010006
Belarus,2010,Grant,5659009.282
Belgium,2010,Loan,57876231.29
Belgium,2010,Loan,34067862.79
Benin,2010,Loan,41800366.88
Bolivia,2010,Loan,320941708.4
Bolivia,2010,Loan,53390468.61
Brazil,2010,Loan,225074232.8
Brazil,2010,Loan,790332091.7
Brazil,2010,Loan,790332091.7
Brazil,2010,Loan,308673233.5
Bulgaria,2010,Grant,870.8471544
Burundi,2010,Loan,7600066.705
Burundi,2010,Grant,1800593.862
Cambodia,2010,Loan,45014846.56
Cambodia,2010,Loan,253369279.2
Cambodia,2010,Loan,253369279.2
Cambodia,2010,Loan,253369279.2
Cambodia,2010,Loan,35307608.4
Cambodia,2010,Loan,671394072.8
Cambodia,2010,Loan,70094546.78
Cambodia,2010,Loan,34406776.43
Cambodia,2010,Loan,57775912.49
Cambodia,2010,Loan,520371626.2
Cambodia,2010,Loan,81199966.66
Cambodia,2010,Loan,55290485.28
Cambodia,2010,Loan,41150504.61
Cambodia,2010,Loan,12211277.74
Cambodia,2010,Loan,25722769.46
Cambodia,2010,Loan,12540110.06
Cambodia,2010,Loan,128613847.3
Cambodia,2010,Grant,12861.38473
Cambodia,2010,Grant,154336.6168
Cambodia,2010,Grant,643069.2366
Cambodia,2010,Grant,190001.6676
Cambodia,2010,Grant,5453227.126
Cameroon,2010,Loan,64030561.99
Cameroon,2010,Loan,18005938.62
Cameroon,2010,Loan,40940995.23
Cameroon,2010,Loan,2572276.946
Cameroon,2010,Loan,9500083.382
Cameroon,2010,Grant,5700050.029
Canada,2010,Loan,124801821.1
Canada,2010,Loan,536647830.8
Canada,2010,Loan,124801821.1
Canada,2010,Loan,436806373.9
Canada,2010,Grant,192920.771
Canada,2010,Grant,374405.4633
Central African Republic,2010,Loan,22800200.12
Central African Republic,2010,Grant,35132.39035
Central African Republic,2010,Grant,12160106.73
Chile,2010,Loan,96460385.48
Chile,2010,Grant,1286138.473
Chile,2010,Grant,2572276.946
Chile,2010,Grant,38584.15419
Chile,2010,Grant,964603.8548
Colombia,2010,Loan,225074232.8
Colombia,2010,Grant,257227.6946
Comoros,2010,Loan,40850358.54
Comoros,2010,Grant,1385168.403
Congo,2010,Loan,108035631.7
Congo,2010,Loan,113180185.6
Congo,2010,Loan,1286138473
Congo,2010,Grant,129831.4499
Costa Rica,2010,Grant,77168.30839
Cote d'Ivoire,2010,Loan,36480320.19
Cyprus,2010,Loan,83213159.21
Democratic People's Republic of Korea,2010,Grant,684006.0035
Democratic People's Republic of Korea,2010,Grant,57000500.29
Democratic People's Republic of Korea,2010,Grant,418003668.8
Democratic People's Republic of Korea,2010,Grant,374644677.6
Democratic People's Republic of Korea,2010,Grant,16218.23187
Democratic Republic of the Congo,2010,Grant,12861.38473
Democratic Republic of the Congo,2010,Grant,753228.9774
Democratic Republic of the Congo,2010,Grant,1416287.468
Democratic Republic of the Congo,2010,Grant,644579.9734
Democratic Republic of the Congo,2010,Grant,188307.2379
Democratic Republic of the Congo,2010,Grant,376614.7845
Democratic Republic of the Congo,2010,Grant,369543.3637
Denmark,2010,Loan,218643540.4
Denmark,2010,Loan,141949428.3
Denmark,2010,Loan,114466324.1
Denmark,2010,Loan,128613847.3
Dominica,2010,Loan,53200466.94
Dominica,2010,Grant,1855258.758
Dominican Republic,2010,Loan,128613847.3
Ecuador,2010,Loan,141046519.2
Ecuador,2010,Loan,141046519.2
Ecuador,2010,Loan,141046519.2
Ecuador,2010,Loan,1028910778
Ecuador,2010,Loan,2164243085
Ecuador,2010,Loan,257227694.6
Ecuador,2010,Grant,348945.2644
Ecuador,2010,Grant,87400.76711
