Country_of_Activity,Region_of_Activity,Commitment_Year,Implementation_Start_Year,Completion_Year,Status,Intent,Flow_Type_Simplified,Sector_Name,Adjusted_Amount_Constant_USD_2023,Financial_Distress
Jamaica,America,2004,,2005,Completion,Development,Loan,TRANSPORT AND STORAGE,43458917.14,
Jamaica,America,2004,2004,2004,Completion,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,1051.868149,
Jamaica,America,2004,,2004,Completion,Development,Grant,EMERGENCY RESPONSE,210373.6299,
Japan,Asia,2004,,,Pipeline: Commitment,Commercial,Loan,BUSINESS AND OTHER SERVICES,48629556.36,
Japan,Asia,2004,,,Pipeline: Commitment,Commercial,Loan,BUSINESS AND OTHER SERVICES,19451822.55,
Jordan,Middle East,2004,2004,2004,Completion,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,42074.72598,
Jordan,Middle East,2004,,,Pipeline: Commitment,Development,Grant,EDUCATION,2524483.559,
Kazakhstan,Asia,2004,2004,2004,Completion,Development,Grant,EDUCATION,2840044.004,
Kazakhstan,Asia,2004,,,Completion,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,134008.0022,
Kenya,Africa,2004,2004,2004,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,132825.8723,
Kenya,Africa,2004,2009,2009,Completion,Development,Grant,EMERGENCY RESPONSE,7005441.876,
Korea,Asia,2004,,,Pipeline: Commitment,Commercial,Loan,TRANSPORT AND STORAGE,25644545.48,
Korea,Asia,2004,,,Pipeline: Commitment,Commercial,Loan,BANKING AND FINANCIAL SERVICES,21037362.99,
Korea,Asia,2004,,,Pipeline: Commitment,Commercial,Loan,BANKING AND FINANCIAL SERVICES,6311208.897,
Korea,Asia,2004,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",10518681.49,
Korea,Asia,2004,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",13674285.94,
Korea,Asia,2004,,,Pipeline: Commitment,Commercial,Loan,TRANSPORT AND STORAGE,4533551.724,
Korea,Asia,2004,,,Pipeline: Commitment,Commercial,Loan,BUSINESS AND OTHER SERVICES,18933626.69,
Kyrgyz Republic,Asia,2004,2004,2007,Completion,Development,Grant,TRANSPORT AND STORAGE,15250128.87,
Kyrgyz Republic,Asia,2004,2004,2004,Completion,Development,Grant,COMMUNICATIONS,1270844.072,
Kyrgyz Republic,Asia,2004,,,Pipeline: Commitment,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,631120.8897,
Lao People's Democratic Republic,Asia,2004,2008,2012,Completion,Mixed,Loan,ENERGY,294523081.9,
Lao People's Democratic Republic,Asia,2004,,,Implementation,Development,Loan,ENERGY,382755184.8,
Lao People's Democratic Republic,Asia,2004,2005,2009,Completion,Mixed,Loan,ENERGY,228045014.8,
Lao People's Democratic Republic,Asia,2004,2005,2005,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,3304194.588,
Lao People's Democratic Republic,Asia,2004,2004,2004,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,76037.44479,
Lao People's Democratic Republic,Asia,2004,2004,2004,Completion,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,2541688.144,
Liberia,Africa,2004,2004,2004,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,2524483.559,
Liberia,Africa,2004,2005,2005,Completion,Development,Grant,EMERGENCY RESPONSE,3812532.216,
Madagascar,Africa,2004,,,Completion,Development,Grant,TRANSPORT AND STORAGE,8414945.196,
Madagascar,Africa,2004,2005,2005,Completion,Development,Grant,EMERGENCY RESPONSE,5083376.289,
Madagascar,Africa,2004,2005,2005,Completion,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,1525012.887,
Malaysia,Asia,2004,,,Pipeline: Commitment,Commercial,Loan,TRANSPORT AND STORAGE,168298903.9,
Malaysia,Asia,2004,,,Pipeline: Commitment,Commercial,Loan,TRANSPORT AND STORAGE,168298903.9,
Malaysia,Asia,2004,,,Implementation,Commercial,Loan,ENERGY,18933626.69,
Malaysia,Asia,2004,,,Pipeline: Commitment,Commercial,Loan,BANKING AND FINANCIAL SERVICES,21037362.99,
Malaysia,Asia,2004,2004,,Completion,Development,Grant,EMERGENCY RESPONSE,41797.91857,
Maldives,Asia,2004,2005,,Completion,Development,Grant,EMERGENCY RESPONSE,525934.0747,
Mali,Africa,2004,2008,2010,Completion,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,15123044.46,
Malta,Europe,2004,2004,2006,Completion,Development,Grant,"INDUSTRY, MINING, CONSTRUCTION",762506.4433,
Mauritania,Africa,2004,2004,2004,Completion,Development,Grant,"AGRICULTURE, FORESTRY, FISHING",1051868.149,
Mauritius,Africa,2004,2008,2010,Completion,Development,Loan,COMMUNICATIONS,5083376.289,
Mauritius,Africa,2004,2004,2005,Completion,Development,Loan,"INDUSTRY, MINING, CONSTRUCTION",24908543.81,
Mauritius,Africa,2004,,,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,56550.11286,
Mauritius,Africa,2004,,,Completion,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,14825.29986,
Mexico,America,2004,2004,2005,Completion,Mixed,Loan,COMMUNICATIONS,319767917.4,
Micronesia,Oceania,2004,2005,2007,Completion,Development,Grant,"AGRICULTURE, FORESTRY, FISHING",1746101.128,
Moldova,Europe,2004,2004,2004,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,76250.64433,
Morocco,Africa,2004,2004,2004,Completion,Development,Grant,EMERGENCY RESPONSE,1270844.072,
Myanmar,Asia,2004,,,Pipeline: Commitment,Mixed,Loan,COMMUNICATIONS,315560444.8,
Myanmar,Asia,2004,,2012,Completion,Mixed,Loan,ENERGY,42074725.98,
Myanmar,Asia,2004,,2004,Completion,Mixed,Loan,ENERGY,3812532.216,
Myanmar,Asia,2004,,,Completion,Development,Loan,"AGRICULTURE, FORESTRY, FISHING",15250128.87,
Myanmar,Asia,2004,,,Pipeline: Commitment,Development,Loan,"INDUSTRY, MINING, CONSTRUCTION",2625563.853,
Myanmar,Asia,2004,,,Pipeline: Commitment,Development,Loan,"INDUSTRY, MINING, CONSTRUCTION",5083376.289,
Myanmar,Asia,2004,,,Pipeline: Commitment,Development,Loan,"INDUSTRY, MINING, CONSTRUCTION",7625064.433,
Myanmar,Asia,2004,,,Pipeline: Commitment,Development,Loan,ENERGY,9061118.234,
Myanmar,Asia,2004,,,Pipeline: Commitment,Development,Loan,TRANSPORT AND STORAGE,12708440.72,
Myanmar,Asia,2004,2004,2007,Completion,Development,Loan,TRANSPORT AND STORAGE,203335051.5,
Myanmar,Asia,2004,,,Pipeline: Commitment,Development,Loan,OTHER MULTISECTOR,11183427.83,
Myanmar,Asia,2004,2004,2004,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,1270844.072,
Myanmar,Asia,2004,2004,,Completion,Development,Grant,TRANSPORT AND STORAGE,7116726.804,
Myanmar,Asia,2004,,2022,Completion,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,3151693.299,
Myanmar,Asia,2004,2005,2006,Completion,Development,Grant,TRADE POLICIES AND REGULATIONS,7625064.433,
Myanmar,Asia,2004,,,Pipeline: Commitment,Development,Grant,ENERGY,1270844.072,
Myanmar,Asia,2004,,,Completion,Development,Grant,"AGRICULTURE, FORESTRY, FISHING",1270844.072,
Myanmar,Asia,2004,2011,2012,Completion,Development,Grant,"INDUSTRY, MINING, CONSTRUCTION",9556747.422,
Namibia,Africa,2004,2004,2004,Completion,Development,Loan,TRANSPORT AND STORAGE,9800679.923,
Namibia,Africa,2004,2014,2004,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,9800.679923,
Namibia,Africa,2004,2004,2006,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,471412.7043,
Nauru,Oceania,2004,2004,2004,Completion,Development,Grant,UNALLOCATED/UNSPECIFIED,2103736.299,
Nauru,Oceania,2004,,,Pipeline: Commitment,Development,Grant,OTHER MULTISECTOR,2103736.299,
Niger,Africa,2004,2004,2004,Completion,Development,Grant,HEALTH,127084.4072,
Niue,Oceania,2004,,,Completion,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,279006.5047,
Niue,Oceania,2004,,,Completion,Development,Grant,EMERGENCY RESPONSE,227390.3014,
Niue,Oceania,2004,2004,2005,Completion,Development,Grant,COMMUNICATIONS,1051868.149,
Norway,Europe,2004,,,Pipeline: Commitment,Commercial,Loan,TRANSPORT AND STORAGE,33659780.78,
Norway,Europe,2004,,,Pipeline: Commitment,Commercial,Loan,"AGRICULTURE, FORESTRY, FISHING",63112088.97,
Norway,Europe,2004,,,Pipeline: Commitment,Commercial,Loan,TRANSPORT AND STORAGE,47334066.73,
"Oceania, regional",Oceania,2004,2004,2004,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,147261.5409,
"Oceania, regional",Oceania,2004,2004,2004,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,63112.08897,
Pakistan,Asia,2004,2005,2011,Completion,Mixed,Loan,ENERGY,315560444.8,Yes
Pakistan,Asia,2004,2004,2004,Completion,Development,Grant,HEALTH,105186.8149,
Papua New Guinea,Oceania,2004,2004,2004,Completion,Development,Grant,HEALTH,132196.7078,
Papua New Guinea,Oceania,2004,,,Completion,Development,Grant,EMERGENCY RESPONSE,20490.48971,
Papua New Guinea,Oceania,2004,,2008,Completion,Development,Grant,EDUCATION,15202621.39,
Papua New Guinea,Oceania,2004,2005,2005,Completion,Development,Grant,"INDUSTRY, MINING, CONSTRUCTION",6731956.157,
Papua New Guinea,Oceania,2004,2004,2004,Completion,Development,Grant,EDUCATION,6609.835389,
Papua New Guinea,Oceania,2004,2007,2007,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,5890461.637,
Papua New Guinea,Oceania,2004,,2011,Completion,Development,Grant,OTHER MULTISECTOR,1982950.617,
Papua New Guinea,Oceania,2004,,,Completion,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,1982950.617,
Philippines,Asia,2004,,,Pipeline: Commitment,Commercial,Loan,UNALLOCATED/UNSPECIFIED,29452308.19,
Philippines,Asia,2004,,,Pipeline: Commitment,Commercial,Loan,UNALLOCATED/UNSPECIFIED,10518681.49,
Philippines,Asia,2004,,,Pipeline: Commitment,Commercial,Loan,UNALLOCATED/UNSPECIFIED,33659780.78,
Philippines,Asia,2004,,,Pipeline: Commitment,Development,Loan,HEALTH,58904616.37,
Philippines,Asia,2004,2007,2014,Completion,Mixed,Loan,TRANSPORT AND STORAGE,380334485.5,
Philippines,Asia,2004,,2004,Completion,Development,Grant,EMERGENCY RESPONSE,105186.8149,
Romania,Europe,2004,,,Pipeline: Commitment,Mixed,Loan,COMMUNICATIONS,269278246.3,
Russia,Europe,2004,,,Pipeline: Commitment,Commercial,Loan,BANKING AND FINANCIAL SERVICES,12922951.54,
Russia,Europe,2004,,,Pipeline: Commitment,Commercial,Loan,BANKING AND FINANCIAL SERVICES,12922951.54,
Russia,Europe,2004,,,Completion,Commercial,Loan,BANKING AND FINANCIAL SERVICES,16362391.8,
Russia,Europe,2004,2004,2004,Completion,Development,Grant,EMERGENCY RESPONSE,2541688.144,
Russia,Europe,2004,,,Completion,Development,Grant,EMERGENCY RESPONSE,210373.6299,
Saint Lucia,America,2004,,,Pipeline: Commitment,Development,Grant,UNALLOCATED/UNSPECIFIED,504896.7118,
Saint Lucia,America,2004,2004,2004,Completion,Representational,Grant,GOVERNMENT AND CIVIL SOCIETY,2337.484777,
Samoa,Oceania,2004,2004,2004,Completion,Development,Grant,EMERGENCY RESPONSE,210373.6299,
Samoa,Oceania,2004,2004,2004,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,1893362.669,
Serbia,Europe,2004,,,Completion,Mixed,Loan,GENERAL BUDGET SUPPORT,0,
Sierra Leone,Africa,2004,2005,2007,Completion,Mixed,Loan,ENERGY,6311208.897,
Singapore,Asia,2004,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",6311208.897,
Singapore,Asia,2004,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",16829890.39,
Singapore,Asia,2004,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",18933626.69,
Singapore,Asia,2004,,,Pipeline: Commitment,Commercial,Loan,COMMUNICATIONS,6311208.897,
Singapore,Asia,2004,,,Pipeline: Commitment,Commercial,Loan,COMMUNICATIONS,9466813.345,
Singapore,Asia,2004,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",11570549.64,
Singapore,Asia,2004,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",6311208.897,
Singapore,Asia,2004,,,Pipeline: Commitment,Commercial,Loan,BUSINESS AND OTHER SERVICES,57785691.74,
Singapore,Asia,2004,,,Pipeline: Commitment,Commercial,Loan,BUSINESS AND OTHER SERVICES,57785691.74,
Singapore,Asia,2004,,,Pipeline: Commitment,Commercial,Loan,TRANSPORT AND STORAGE,841494519.6,
Singapore,Asia,2004,,,Pipeline: Commitment,Commercial,Loan,TRANSPORT AND STORAGE,27348571.89,
Somalia,Africa,2004,2004,2004,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,76250.64433,
Somalia,Africa,2004,2004,2004,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,210373.6299,
South Africa,Africa,2004,,,Pipeline: Commitment,Development,Loan,BANKING AND FINANCIAL SERVICES,23772220.18,
South Africa,Africa,2004,,,Pipeline: Commitment,Development,Loan,BANKING AND FINANCIAL SERVICES,64163957.12,
South Africa,Africa,2004,,,Completion,Commercial,Loan,UNALLOCATED/UNSPECIFIED,28113566.98,
South Africa,Africa,2004,,,Completion,Commercial,Loan,UNALLOCATED/UNSPECIFIED,38656154.49,
Sri Lanka,Asia,2004,2004,2005,Completion,Development,Loan,ENERGY,11895100.52,
Sri Lanka,Asia,2004,2008,2011,Completion,Development,Loan,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,25416881.44,Yes
Sri Lanka,Asia,2004,2008,2011,Completion,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,15279729.16,
Sri Lanka,Asia,2004,2004,2004,Completion,Development,Grant,EMERGENCY RESPONSE,12708440.72,
Sri Lanka,Asia,2004,2004,2004,Completion,Development,Grant,EMERGENCY RESPONSE,420747.2598,
Sri Lanka,Asia,2004,2005,2005,Completion,Development,Grant,EMERGENCY RESPONSE,525934.0747,
Sri Lanka,Asia,2004,,,Completion,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,432086.9845,
Sri Lanka,Asia,2004,,,Completion,Development,Grant,EMERGENCY RESPONSE,1271900.033,
Sudan,Africa,2004,2007,2009,Completion,Mixed,Loan,TRANSPORT AND STORAGE,25244835.59,
Sudan,Africa,2004,,2009,Completion,Mixed,Loan,ENERGY,172506376.5,
Sudan,Africa,2004,,,Completion,Development,Loan,WATER SUPPLY AND SANITATION,105186814.9,
Sudan,Africa,2004,,,Pipeline: Commitment,Development,Loan,WATER SUPPLY AND SANITATION,26086330.11,
Sudan,Africa,2004,,,Pipeline: Commitment,Development,Loan,"AGRICULTURE, FORESTRY, FISHING",23561846.55,
Sudan,Africa,2004,2006,2008,Completion,Mixed,Loan,ENERGY,272219476.6,
Sudan,Africa,2004,2007,2011,Completion,Development,Loan,TRANSPORT AND STORAGE,18933626.69,
Sudan,Africa,2004,,,Pipeline: Commitment,Development,Loan,TRANSPORT AND STORAGE,14305406.83,
Sudan,Africa,2004,,,Pipeline: Commitment,Development,Loan,GENERAL BUDGET SUPPORT,94668133.45,
Sudan,Africa,2004,,,Pipeline: Commitment,Development,Loan,"AGRICULTURE, FORESTRY, FISHING",31556044.48,
Sudan,Africa,2004,2003,2005,Completion,Development,Loan,GOVERNMENT AND CIVIL SOCIETY,7625064.433,
Sudan,Africa,2004,2004,2007,Completion,Development,Grant,TRANSPORT AND STORAGE,21037362.99,
Sudan,Africa,2004,2004,2004,Completion,Development,Grant,EMERGENCY RESPONSE,1270844.072,
Sudan,Africa,2004,,,Completion,Development,Grant,HEALTH,2524483.559,
Sudan,Africa,2004,,,Completion,Development,Grant,HEALTH,3155604.448,
Sudan,Africa,2004,,,Completion,Development,Grant,HEALTH,841494.5196,
Sudan,Africa,2004,,,Completion,Development,Grant,HEALTH,420747.2598,
Sudan,Africa,2004,,,Pipeline: Commitment,Development,Grant,EDUCATION,84149.45196,
Sudan,Africa,2004,,,Pipeline: Commitment,Development,Grant,UNALLOCATED/UNSPECIFIED,5048967.118,
Suriname,America,2004,2004,,Completion,Mixed,Loan,TRANSPORT AND STORAGE,91179694.78,
Sweden,Europe,2004,,,Pipeline: Commitment,Commercial,Loan,TRANSPORT AND STORAGE,37078352.27,
Switzerland,Europe,2004,,,Pipeline: Commitment,Commercial,Loan,TRANSPORT AND STORAGE,315560444.8,
Syrian Arab Republic,Middle East,2004,2006,2006,Completion,Development,Grant,TRADE POLICIES AND REGULATIONS,5083376.289,
Syrian Arab Republic,Middle East,2004,,,Implementation,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,1270844.072,
Tajikistan,Asia,2004,2004,2004,Completion,Development,Grant,EMERGENCY RESPONSE,39970.98968,
Tajikistan,Asia,2004,,2004,Completion,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,1525012.887,
Tajikistan,Asia,2004,2004,2004,Completion,Development,Grant,EDUCATION,3155.604448,
Tajikistan,Asia,2004,,,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,42916.2205,
Tanzania,Africa,2004,,,Pipeline: Commitment,Development,Loan,TRANSPORT AND STORAGE,11437596.65,
Tanzania,Africa,2004,2004,2007,Completion,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,43208698.45,
Tanzania,Africa,2004,2004,2005,Completion,Development,Grant,EDUCATION,42074.72598,
Thailand,Asia,2004,,,Pipeline: Commitment,Commercial,Loan,ENERGY,15504536.52,
Thailand,Asia,2004,,,Pipeline: Commitment,Commercial,Loan,ENERGY,126371439.5,
Thailand,Asia,2004,2004,2004,Completion,Development,Grant,HEALTH,209019.667,
Togo,Africa,2004,2004,2006,Completion,Development,Loan,COMMUNICATIONS,35763517.08,
Togo,Africa,2004,2004,2004,Completion,Development,Grant,HEALTH,139419.6503,
Togo,Africa,2004,2004,2004,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,508337.6289,
Togo,Africa,2004,2004,2004,Completion,Development,Grant,"AGRICULTURE, FORESTRY, FISHING",1195025.574,
Tunisia,Africa,2004,,,Implementation,Development,Loan,COMMUNICATIONS,33926453.35,
Uganda,Africa,2004,2004,2007,Completion,Development,Vague,GOVERNMENT AND CIVIL SOCIETY,10518681.49,
United Kingdom,Europe,2004,,,Pipeline: Commitment,Commercial,Loan,BUSINESS AND OTHER SERVICES,96360847.59,
United Kingdom,Europe,2004,,,Pipeline: Commitment,Commercial,Loan,BUSINESS AND OTHER SERVICES,96360847.59,
United Kingdom,Europe,2004,,,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",31556044.48,
United States,America,2004,,2006,Completion,Commercial,Loan,HEALTH,22089231.14,
United States,America,2004,,2006,Completion,Commercial,Loan,HEALTH,9466813.345,
United States,America,2004,,,Completion,Commercial,Loan,BUSINESS AND OTHER SERVICES,46749695.53,
United States,America,2004,,,Completion,Commercial,Loan,BUSINESS AND OTHER SERVICES,12622417.79,
United States,America,2004,,,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",75133439.24,
United States,America,2004,,,Pipeline: Commitment,Commercial,Loan,ENERGY,35062271.66,
United States,America,2004,,,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",73630770.46,
Uruguay,America,2004,2005,2005,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,1270844.072,
Uzbekistan,Asia,2004,,,Pipeline: Commitment,Development,Loan,"AGRICULTURE, FORESTRY, FISHING",12708440.72,
Uzbekistan,Asia,2004,,,Completion,Development,Loan,EDUCATION,39970989.68,
Uzbekistan,Asia,2004,,2005,Completion,Development,Loan,WATER SUPPLY AND SANITATION,21037362.99,
Uzbekistan,Asia,2004,,,Completion,Development,Loan,WATER SUPPLY AND SANITATION,12708440.72,
Uzbekistan,Asia,2004,,,Completion,Development,Grant,"AGRICULTURE, FORESTRY, FISHING",1779181.701,
Uzbekistan,Asia,2004,,2004,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,177918.1701,
Uzbekistan,Asia,2004,2004,,Completion,Development,Grant,HEALTH,3304194.588,
Vanuatu,Oceania,2004,2003,2005,Completion,Development,Grant,EDUCATION,7625064.433,
Vanuatu,Oceania,2004,,,Pipeline: Commitment,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,150400.4743,
Venezuela,America,2004,2004,2004,Completion,Mixed,Loan,"AGRICULTURE, FORESTRY, FISHING",84149451.96,
Viet Nam,Asia,2004,2005,2006,Completion,Development,Loan,TRANSPORT AND STORAGE,209952882.6,
Viet Nam,Asia,2004,2003,2007,Completion,Mixed,Loan,ENERGY,24220841.94,
Viet Nam,Asia,2004,,2004,Completion,Development,Grant,HEALTH,210373.6299,
Viet Nam,Asia,2004,,2004,Completion,Development,Grant,HEALTH,50833.76289,
Viet Nam,Asia,2004,2004,2004,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,42074.72598,
Yemen,Middle East,2004,2005,2011,Completion,Development,Loan,"INDUSTRY, MINING, CONSTRUCTION",11691765.46,
Yemen,Middle East,2004,,,Implementation,Mixed,Loan,ENERGY,56696866.3,
Yemen,Middle East,2004,2006,2008,Completion,Development,Loan,TRADE POLICIES AND REGULATIONS,48800412.37,
Zambia,Africa,2004,,,Pipeline: Commitment,Development,Loan,TRANSPORT AND STORAGE,11437596.65,
Zambia,Africa,2004,,,Pipeline: Commitment,Development,Grant,COMMUNICATIONS,1051868.149,
Zambia,Africa,2004,,,Pipeline: Commitment,Development,Grant,TRANSPORT AND STORAGE,2314109.929,
Zimbabwe,Africa,2004,,,Pipeline: Commitment,Mixed,Loan,COMMUNICATIONS,73630770.46,
Zimbabwe,Africa,2004,,,Completion,Mixed,Loan,TRANSPORT AND STORAGE,4838593.488,
Zimbabwe,Africa,2004,2005,2005,Completion,Mixed,Loan,TRANSPORT AND STORAGE,25244835.59,
Zimbabwe,Africa,2004,2004,2004,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,552167.8149,
Afghanistan,Asia,2003,,2009,Completion,Development,Grant,HEALTH,9787651.905,
Afghanistan,Asia,2003,2003,2003,Completion,Development,Grant,EDUCATION,543677.2183,
